"",103,M,4,2,,
Larceny-Theft,,,,,,
"",,F,3,,,
"",,,,,,
"",6,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,192,M,14,2,,
OFFENSE ARRESTS,F,4,0,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
68,92,-26.1%,26,38.2%,"$145,118","$10,363"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",26,M,3,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",12,M,1,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",26,M,2,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",3,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,6,0,,,
"",,TORRINGTON POLICE DEPARTMENT
"",2015 Total,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
124,135,"-8.1% 34 27.4% $90,521 $36,881"
"",,Offenses Total Arrests
"",Index Offense,Sex Reported ADULT JUVENILE
Murder & Non-Neglige nt Manslaughter,,M 0
"",,F
"",Forcible Rape,M 0
"",,F
"",Robbery,M 0
"",,F
"",,M 5
Aggravated Assault,,25
"",,F
"",,M 1
"",Burglary,19
"",,F
"",,M 2 2
"",Larceny-Theft,77
"",,F 2
"",,M
Motor Vehicle Theft,,3
"",,F
"",TOTAL INDEX,M 8 2
124 OFFENSE ARRESTS,,F 2 0
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
56,38,47.4%,20,35.7%,"$262,087","$57,376"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,3,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",39,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,1,,,
"",,,,,,
TOTAL INDEX,56,M,5,0,,
OFFENSE ARRESTS,F,1,0,,,
"",2014 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
17,25,-32.0%,7,41.2%,"$106,253","$55,316"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",11,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,2,0,,,
"",,THERMOPOLIS POLICE DEPARTMENT
"",2015 Total,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
39,13,"200.0% 13 33.3% $155,834 $2,060"
"",,Offenses Total Arrests
"",Index Offense,Sex Reported ADULT JUVENILE
"",,M 1
Murder & Non-Negligent Manslaughter,,1
"",,F
"",,M
"",Forcible Rape,0
"",,F
"",Robber y,M 3
"",,F
"",,M 2
Aggravated Assault,,3
"",,F
"",,M
"",Burglary,3
"",,F
"",,M
"",Larceny-Theft,28
"",,F
"",,M
Motor Vehicle Theft,,1
"",,F 1
"",TOTAL INDEX,M 3 0
39 OFFENSE ARRESTS,,F 1 0
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
128,125,2.4%,43,33.6%,"$288,309","$229,564"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,1,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,7,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",21,M,1,1,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",87,M,2,2,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",8,M,,1,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,128,M,10,6,,
OFFENSE ARRESTS,F,2,0,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
34,32,6.3%,10,29.4%,"$238,507","$196,067"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,1,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,3,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",10,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",18,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,3,1,,,
"",,BUFFALO POLICE DEPARTMENT,
"",2015 Total,,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,Value
"",Reported,,
94,93,"1.1% 33 35.1% $49,802","$33,497"
"",,Offenses Total Arrests,
"",Index Off ense,Sex Reported ADULT,JUVENILE
Murder & Non-Negligent Manslaughter,,M 0,
"",,F,
"",Forcible Rape,M 1,
"",,F,
"",Robbery,M 0,
"",,F,
"",,M 4,1
Aggravated Assault,,6,
"",,F,
"",,M 1,1
"",Burglary,11,
"",,F,
"",,M 2,2
"",Larceny-Theft,69,
"",,F 1,
"",,M,1
Motor Vehicle Theft,,7,
"",,F,
"",TOTAL INDEX,M 7,5
94 OFFENSE ARRESTS,,F 1,0
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
3184,2672,19.2%,278,8.7%,"$5,247,922","$1,431,859"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",8,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",36,M,5,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",18,M,5,3,,
Robbery,,,,,,
"",,F,1,,,
"",,,,,,
"",183,M,70,3,,
Aggravated Assault,,,,,,
"",,F,10,,,
"",,,,,,
"",477,M,14,1,,
Burglary,,,,,,
"",,F,5,,,
"",,,,,,
"",2204,M,218,61,,
Larceny-Theft,,,,,,
"",,F,197,28,,
"",,,,,,
"",258,M,10,1,,
Motor Vehicle Theft,,,,,,
"",,F,5,2,,
"",,,,,,
TOTAL INDEX,3184,M,323,69,,
OFFENSE ARRESTS,F,218,30,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
565,499,13.2%,115,20.4%,"$1,000,921","$399,113"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",3,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,4,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",54,M,28,3,,
Aggravated Assault,,,,,,
"",,F,9,,,
"",,,,,,
"",117,M,2,1,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",319,M,30,2,,
Larceny-Theft,,,,,,
"",,F,13,,,
"",,,,,,
"",59,M,5,,,
Motor Vehicle Theft,,,,,,
"",F,1,2,,,
"",,,,,,
TOTAL INDEX,M,70,6,,,
"",,,,,,,
"",2016 Total Index,Index Crimes,Percent,2016 Incidents,Percent,Stolen Property Value,Recovered Property
"",Crimes Reported,Change,Cleared,Cleared,Value,,
"",,Reported,,,,,
"",2599,2159,20.4%,162,6.2%,"$4,242,106","$1,032,746"
"",,Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,,
"",,,,ADULT,JUVENILE,,
"",,5,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,,
"",,,F,,,,
"",,,,,,,
"",,26,M,1,,,
"",Forcible Rape,,,,,,
"",,,F,,,,
"",,,,,,,
"",,115,M,5,3,,
"",Robbery,,,,,,
"",,,F,1,,,
"",,,,,,,
"",,126,M,42,,,
"",Aggravated Assault,,,,,,
"",,,F,1,,,
"",,,,,,,
"",,356,M,12,,,
"",Burglary,,,,,,
"",,,F,5,,,
"",,,,,,,
"",,1873,M,188,59,,
"",Larceny-Theft,,,,,,
"",,,F,184,28,,
"",,,,,,,
"",,198,M,5,1,,
"",Motor Vehicle Theft,,,,,,
"",,F,4,,,,
"",,,,,,,
"",TOTAL INDEX,M,253,63,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
Crimes Reported,,Change,Cleared,Cleared,,Value
"",Reported,,,,,
"",,,,,,
20,14,42.9%,1,5.0%,"$4,895",$0
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",12,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,20,M,0,0,,
OFFENSE AR RESTS,F,0,0,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
127,123,3.5%,29,22.8%,"$199,646","$66,254"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",20,M,14,2,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",19,M,2,,,
Burglary,,,,,,
"",,F,3,1,,
"",,,,,,
"",76,M,12,2,,
Larceny-Theft,,,,,,
"",,F,7,7,,
"",,,,,,
"",6,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,1,,,
"",,,,,,
TOTAL INDEX,127,M,30,4,,
OFFENSE ARRESTS,F,13,8,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
77,67,14.9%,1,1.3%,"$123,430","$28,682"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",15,M,9,2,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",15,M,1,,,
Burglary,,,,,,
"",,F,2,1,,
"",,,,,,
"",39,M,5,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",4,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,1,,,,
"",,,,,,
TOTAL INDEX,M,16,2,,,
"",,,,,,,
"",2016 Total Index,Index Crimes,Percent,2016 Incidents,Percent,Stolen Property Value,Recovered Property
"",Crimes Reported,Change,Cleared,Cleared,Value,,
"",,Reported,,,,,
"",27,26,3.8%,17,63.0%,"$10,204","$1,430"
"",,Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,,
"",,,,ADULT,JUVENILE,,
"",,0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Forcible Rape,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Robbery,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Aggravated Assault,,,,,,
"",,,F,,,,
"",,,,,,,
"",,3,M,1,,,
"",Burglary,,,,,,
"",,,F,1,,,
"",,,,,,,
"",,24,M,4,2,,
"",Larceny-Theft,,,,,,
"",,,F,6,4,,
"",,,,,,,
"",,0,M,,,,
"",Motor Vehicle Theft,,,,,,
"",,F,,,,,
"",,,,,,,
"",TOTAL INDEX,M,5,2,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
Crimes Reported,,Change,Cleared,Cleared,,Value
"",Reported,,,,,
"",,,,,,
23,30,-23.3%,11,47.8%,"$66,012","$36,142"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,5,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,3,,,
Larceny-Theft,,,,,,
"",,F,,3,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,23,M,9,0,,
OFFENSE ARRESTS,F,0,3,,,
"",DIAMONDVILLE POLICE DEPARTMENT
2015 Total 2016 Total Index,Percent 2016 Incidents Percent Recovered Property
Index Crimes,Stolen Property Value
Crimes Reported Value Reported,Change Cleared Cleared
0 0,0% 0 0% $0 $0
"",Offenses Total Arrests
Index Offense,Sex Reported ADULT JUVENILE
Murder & Non-Negligent Manslaughter,M 0
"",F
Forcible Rape,M 0
"",F
Robbery,M 0
"",F
Aggravated Assault,M 0
"",F
Burglary,M 0
"",F
Larceny-Theft,M 0
"",F
Motor Vehicle Theft,M 0
"",F
0 0 OFFENSE ARRESTS TOTAL INDEX,M F 0 0 0
"",LABARGE POLICE DEPARTMENT (DOES NOT REPORT)
"",2015 Total
2016 Total Index,Recovered Property Index Crimes Percent 2016 Incidents Percent Stolen Property Value
Crimes Reported,Change Cleared Cleared Value
"",Reported
0,0 0% 0 0% $0 $0
"",Offenses Total Arrests
"",Index Offense Sex Reported ADULT JUVENILE
Murder & Non-Negligent Manslaughter,M 0
"",F
"",Forcible Rape 0 M
"",F
"",Robbery 0 M
"",F
Aggravated Assault,M 0
"",F
"",Burglary 0 M
"",F
"",Larceny-Theft 0 M
"",F
Motor Vehicle Theft,M 0
"",F
0 0 OFFENSE ARRESTS,TOTAL INDEX M F 0 0 0
COKEVILLE POLICE DEPARTMENT (DOES NOT REPORT)
2015 Total 2016 Total Index Percent 2016 Incidents Percent Recovered Property
Index Crimes Stolen Property Value
Crimes Reported Value Reported Change Cleared Cleared
0 0 0% 0 0% $0 $0
Offenses Total Arrests
Index Offense Sex Reported ADULT JUVENILE
Murder & Non-Negligent Manslaughter 0 M
F
Forcible Rape 0 M
F
Robbery 0 M
F
Aggravated Assault 0 M
F
Burglary 0 M
F
Larceny-Theft 0 M
F
Motor Vehicle Theft 0 M
F
0 0 OFFENSE ARRESTS TOTAL INDEX M F 0 0 0
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
2249,2269,-0.9%,615,27.3%,"$2,456,771","$1,043,565"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,1,,,
"",,,,,,
"",23,M,10,,,
Forcible Rape,,,,,,
"",,F,1,,,
"",,,,,,
"",12,M,3,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",133,M,45,,,
Aggravated Assault,,,,,,
"",,F,6,,,
"",,,,,,
"",389,M,40,17,,
Burglary,,,,,,
"",,F,10,,,
"",,,,,,
"",1535,M,161,69,,
Larceny-Theft,,,,,,
"",,F,146,62,,
"",,,,,,
"",157,M,6,1,,
Motor Vehicle Theft,,,,,,
"",,F,9,1,,
"",,,,,,
TOTAL INDEX,2249,M,266,87,,
OFFENSE ARRESTS,F,173,63,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
304,317,-4.1%,65,21.4%,"$1,022,939","$667,841"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",19,M,9,,,
Forcible Rape,,,,,,
"",,F,1,,,
"",,,,,,
"",3,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",34,M,8,,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",84,M,10,2,,
Burglary,,,,,,
"",,F,3,0,,
"",,,,,,
"",136,M,6,,,
Larceny-Theft,,,,,,
"",,F,4,,,
"",,,,,,
"",28,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,5,,,
"",,,,,,
TOTAL INDEX,304,M,33,2,,
OFFENSE ARRESTS,F,15,0,,,
"",,,,,,,
"",,2015 Total,,,,,
"",2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,,
"",Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,,
"",1739,1755,-0.9%,519,29.8%,"$1,190,766","$315,087"
"",,Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,,
"",,,,ADULT,JUVENILE,,
"",,0,M,1,,,
"",Murder & Non-Negligent Manslaughter,,,,,,
"",,,F,1,,,
"",,,,,,,
"",,2,M,1,,,
"",Forcible Rape,,,,,,
"",,,F,,,,
"",,,,,,,
"",,7,M,2,,,
"",Robbery,,,,,,
"",,,F,,,,
"",,,,,,,
"",,61,M,18,,,
"",Aggravated Assault,,,,,,
"",,,F,1,,,
"",,,,,,,
"",,255,M,30,13,,
"",Burglary,,,,,,
"",,,F,7,,,
"",,,,,,,
"",,1297,M,152,69,,
"",Larceny-Theft,,,,,,
"",,,F,142,62,,
"",,,,,,,
"",,117,M,6,1,,
"",Motor Vehicle Theft,,,,,,
"",,F,4,1,,,
"",,,,,,,
"",TOTAL INDEX,M,210,83,,,
"",,,,,,
2016 Total Index,Index Crimes,Percent,2016 Incidents,Percent,Stolen Property Value,Recovered Property
Crimes Reported,Change,Cleared,Cleared,Value,,
"",,,,,,
105,132,-20.5%,6,5.7%,"$163,169","$39,538"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,4,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",33,M,,2,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",56,M,2,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,105,M,6,2,,
OFFENSE ARRESTS,F,0,0,,,
"",,,,,,,
"",2016 Total Index,Index Crimes,Percent,2016 Incidents,Percent,Stolen Property Value,Recovered Property
"",Crimes Reported,Change,Cleared,Cleared,Value,,
"",,Reported,,,,,
"",101,65,55.4%,25,24.8%,"$79,897","$21,099"
"",,Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,,
"",,,,ADULT,JUVENILE,,
"",,0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,,
"",,,F,,,,
"",,,,,,,
"",,2,M,,,,
"",Forcible Rape,,,,,,
"",,,F,,,,
"",,,,,,,
"",,1,M,1,,,
"",Robbery,,,,,,
"",,,F,,,,
"",,,,,,,
"",,31,M,15,,,
"",Aggravated Assault,,,,,,
"",,,F,3,,,
"",,,,,,,
"",,17,M,,,,
"",Burglary,,,,,,
"",,,F,,,,
"",,,,,,,
"",,46,M,1,,,
"",Larceny-Theft,,,,,,
"",,,F,,,,
"",,,,,,,
"",,4,M,,,,
"",Motor Vehicle Theft,,,,,,
"",,F,,,,,
"",,,,,,,
"",TOTAL INDEX,M,17,0,,,
"",NIOBRARA COUNTY TOTALS (DOES NOT REPORT)
"",2015 Total
2016 Total Index,Percent 2016 Incidents Percent Recovered Property
"",Index Crimes Stolen Property Value
Crimes Reported,Value Reported Change Cleared Cleared
0,0 0% 0 0% $0 $0
"",Offenses Total Arrests
"",Index Offense Sex Reported ADULT JUVENILE
Murder & Non-Negligent Manslaughter,M 0
"",F
"",Forcible Rape 0 M
"",F
"",Robbery 0 M
"",F
Aggravated Assault,M 0
"",F
"",Burglary 0 M
"",F
"",Larceny-Theft 0 M
"",F
Motor Vehicle Theft,M 0
"",F
"",TOTAL INDEX 0 0 M 0
OFFENSE ARRESTS,F 0 0
"",NIOBRARA COUNTY SHERIFF’S OFFICE (DOES NOT REPORT)
"",
"",2015 Total
2016 Total Index,Percent 2016 Incidents Percent Recovered Property
"",Index Crimes Stolen Property Value
Crimes Reported,Value Reported Change Cleared Cleared
0,0 0% 0 0% $0 $0
"",
"",Offenses Total Arrests
"",Index Offense Sex Reported ADULT JUVENILE
Murder & Non-Negligent Manslaughter,M 0
"",F
"",M
"",Forcible Rape 0
"",F
"",M
"",Robbery 0
"",F
"",M
Aggravated Assault,0
"",F
"",Burglary 0 M
"",F
"",Larceny-Theft 0 M
"",F
Motor Vehicle Theft,M 0
"",F
"",TOTAL INDEX 0 0 M 0
OFFENSE ARRESTS,F 0 0
"",LUSK POLICE DEPARTMENT (DOES NOT REPORT)
"",2015 Total
2016 Total Index,Recovered Property Index Crimes Percent 2016 Incidents Percent Stolen Property Value
Crimes Reported,Change Reported Cleared Cleared Value
0,0 0% 0 0% $0 $0
"",Offenses Total Arrests
"",Index Offense Sex Reported ADULT JUVENILE
Murder & Non-Negligent Manslaughter,M 0
"",F
"",Forcible Rape 0 M
"",F
"",Robbery 0 M
"",F
Aggravated Assault,M 0
"",F
"",Burglary 0 M
"",F
"",Larceny-Theft 0 M
"",F
Motor Vehicle Theft,M 0
"",F
0 0 OFFENSE ARRESTS,TOTAL INDEX M F 0 0 0
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
509,434,17.3%,153,30.1%,"$617,683","$135,593"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",45,M,14,,,
Aggravated Assault,,,,,,
"",,F,6,,,
"",,,,,,
"",85,M,7,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",363,M,36,19,,
Larceny-Theft,,,,,,
"",,F,58,3,,
"",,,,,,
"",7,M,2,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,509,M,59,19,,
OFFENSE ARRESTS,F,65,3,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
112,78,43.6%,14,12.5%,"$239,419",$0
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",28,M,6,,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",24,M,1,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",58,M,1,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,8,0,,,
CODY POLICE DEPARTMENT
"",,,,,,,
"",2016 Total Index,Index Crimes,Percent,2016 Incidents,Percent,Stolen Property Value,Recovered Property
"",Crimes Reported,Change,Cleared,Cleared,Value,,
"",,Reported,,,,,
"",232,200,16.0%,91,39.2%,"$257,962","$79,828"
"",,Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,,
"",,,,ADULT,JUVENILE,,
"",,0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,,
"",,,F,,,,
"",,,,,,,
"",,2,M,,,,
"",Forcible Rape,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Robbery,,,,,,
"",,,F,,,,
"",,,,,,,
"",,9,M,3,,,
"",Aggravated Assault,,,,,,
"",,,F,2,,,
"",,,,,,,
"",,35,M,4,,,
