"",,F,1,0,,
"",,,,,,
"",21,M,2,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",3,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",41,M,19,1,,
Aggravated Assault,,,,,,
"",,F,5,0,,
"",,,,,,
"",127,M,8,3,,
Burglary,,,,,,
"",,F,2,0,,
"",,,,,,
"",859,M,119,31,,
Larceny-Theft,,,,,,
"",,F,135,25,,
"",,,,,,
"",39,M,8,2,,
Motor Vehicle Theft,,,,,,
"",,F,0,0,,
"",,,,,,
TOTAL INDEX,"1,092",M,162,38,,
OFFENSE ARRESTS,F,143,25,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
226,168,34.5%,77,34.1%,"$140,413.00","$11,720.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,4,1,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,1,,,
"",,,,,,
"",3,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,4,,,
Aggravated Assault,,,,,,
"",,F,4,,,
"",,,,,,
"",67,M,3,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",134,M,15,,,
Larceny-Theft,,,,,,
"",,F,6,,,
"",,,,,,
"",9,M,2,1,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,226,M,28,2,,
OFFENSE ARRESTS,F,11,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
226,168,34.5%,68,25.2%,"$178,816.00","$39,457.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,5,1,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",30,M,,1,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",225,M,28,7,,
Larceny-Theft,,,,,,
"",,F,30,5,,
"",,,,,,
"",6,M,1,1,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,270,M,36,10,,
OFFENSE ARRESTS,F,30,5,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
596,542,10.0%,216,36.2%,"$395,045.00","$198,908.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",15,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",23,M,10,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",30,M,5,2,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",500,M,76,24,,
Larceny-Theft,,,,,,
"",,F,99,20,,
"",,,,,,
"",24,M,5,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,596,M,98,26,,
OFFENSE ARRESTS,F,102,20,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
251,230,9.1%,80,31.9%,"$502,909.00","$20,637.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",1,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",36,M,11,1,,
Aggravated Assault,,,,,,
"",,F,0,0,,
"",,,,,,
"",66,M,7,4,,
Burglary,,,,,,
"",,F,2,1,,
"",,,,,,
"",146,M,13,8,,
Larceny-Theft,,,,,,
"",,F,11,1,,
"",,,,,,
"",2,M,1,0,,
Motor Vehicle Theft,,,,,,
"",,F,0,0,,
"",,,,,,
TOTAL INDEX,251,M,32,13,,
OFFENSE ARRESTS,F,13,2,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
83,67,23.9%,19,22.9%,"$411,030.00","$8,530.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,5,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",33,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",38,M,4,1,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,83,M,9,1,,
OFFENSE ARRESTS,F,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
168,163,3.1%,61,36.3%,"$91,879.00","$12,107.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Neglige nt Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",26,M,6,1,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",33,M,7,4,,
Burglary,,,,,,
"",,F,2,1,,
"",,,,,,
"",108,M,9,7,,
Larceny-Theft,,,,,,
"",,F,10,1,,
"",,,,,,
"",1,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,168,M,23,12,,
OFFENSE ARRESTS,F,12,2,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
90,74,21.6%,26,28.9%,"$92,156.00","$22,358.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",7,M,7,0,,
Aggravated Assault,,,,,,
"",,F,0,0,,
"",,,,,,
"",14,M,4,0,,
Burglary,,,,,,
"",,F,1,0,,
"",,,,,,
"",68,M,2,0,,
Larceny-Theft,,,,,,
"",,F,3,0,,
"",,,,,,
"",1,M,1,0,,
Motor Vehicle Theft,,,,,,
"",,F,0,0,,
"",,,,,,
TOTAL INDEX,90,M,14,0,,
OFFENSE ARRESTS,F,4,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
39,29,34.5,13,33.3%,"$39,021.00","$4,315.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,2,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",31,M,,,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",-1,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,39,M,3,0,,
OFFENSE ARRESTS,F,3,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
51,45,13.3%,13,25.5%,"$53,135.00","$18,043.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,6,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,2,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",37,M,2,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",2,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,51,M,11,0,,
OFFENSE ARRESTS,F,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
171,151,13.2%,32,18.7%,"$219,693.00","$2,724.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",1,M,1,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",12,M,6,0,,
Aggravated Assault,,,,,,
"",,F,0,1,,
"",,,,,,
"",13,M,2,0,,
Burglary,,,,,,
"",,F,1,0,,
"",,,,,,
"",141,M,0,3,,
Larceny-Theft,,,,,,
"",,F,4,4,,
"",,,,,,
"",3,M,0,0,,
Motor Vehicle Theft,,,,,,
"",,F,0,0,,
"",,,,,,
TOTAL INDEX,171,M,10,3,,
OFFENSE ARRESTS,F,5,5,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
48,33,45.5%,2,4.2%,"$139,711.00","$2,059.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,1,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",41,M,,,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,48,M,1,0,,
OFFENSE ARRESTS,F,3,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
123,118,4.2%,30,24.4,"$79,982.00",$665.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",12,M,6,,,
Aggravated Assault,,,,,,
"",,F,,1,,
"",,,,,,
"",7,M,1,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",100,M,,3,,
Larceny-Theft,,,,,,
"",,F,2,4,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,123,M,9,3,,
OFFENSE ARRESTS,F,2,5,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
"2,942","2,788",5.5%,782,26.6%,"$2,961,399.00","$886,649.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",2,M,1,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",33,M,5,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",27,M,8,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",164,M,65,2,,
Aggravated Assault,,,,,,
"",,F,9,1,,
"",,,,,,
"",425,M,17,3,,
Burglary,,,,,,
"",,F,5,0,,
"",,,,,,
"","2,146",M,225,74,,
Larceny-Theft,,,,,,
"",,F,199,64,,
"",,,,,,
"",144,M,10,2,,
Motor Vehicle Theft,,,,,,
"",,F,5,3,,
"",,,,,,
TOTAL INDEX,"2,941",M,331,81,,
OFFENSE ARRESTS,F,218,68,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
692,540,28.1%,608,27.4%,"$1,315,676.00","$601,248.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",2,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",11,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,3,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",58,M,24,2,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",164,M,7,2,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",404,M,51,14,,
Larceny-Theft,,,,,,
"",,F,35,6,,
"",,,,,,
"",47,M,5,1,,
Motor Vehicle Theft,,,,,,
"",,F,2,,,
"",,,,,,
TOTAL INDEX,692,M,92,19,,
OFFENSE ARRESTS,F,39,6,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
"2,220","2,199",1.0%,608,27.4%,"$1,626,693.00","$284,893.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",,M,3,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",,M,5,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",,M,40,,,
Aggravated Assault,,,,,,
"",,F,7,1,,
"",,,,,,
"",,M,10,1,,
Burglary,,,,,,
"",,F,5,,,
"",,,,,,
"",,M,173,58,,
Larceny-Theft,,,,,,
"",,F,164,58,,
"",,,,,,
"",,M,5,1,,
Motor Vehicle Theft,,,,,,
"",,F,3,3,,
"",,,,,,
TOTAL INDEX,,M,236,60,,
OFFENSE ARRESTS,F,179,62,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
29,49,-40.8%,14,48.3%,"$18,760.00",$508.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,1,2,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,29,M,3,2,,
OFFENSE ARRESTS,F,0,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
137,210,3.5%,27,19.7,"$223,309.00","$46,301.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",11,M,4,2,,
Aggravated Assault,,,,,,
"",,F,1,0,,
"",,,,,,
"",33,M,0,10,,
Burglary,,,,,,
"",,F,0,0,,
"",,,,,,
"",88,M,5,5,,
Larceny-Theft,,,,,,
"",,F,2,5,,
"",,,,,,
"",5,M,0,2,,
Motor Vehicle Theft,,,,,,
"",,F,1,0,,
"",,,,,,
TOTAL INDEX,137,M,9,19,,
OFFENSE ARRESTS,F,4,5,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
71,99,-28.3%,11,15.5%,"$82,384.00","$2,177.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,3,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",18,M,,10,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",42,M,4,3,,
Larceny-Theft,,,,,,
"",,F,2,1,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,71,M,7,14,,
OFFENSE ARRESTS,F,3,1,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
17,22,-22.7%,6,35.3%,"$13,562.00",$322.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,,2,,
Larceny-Theft,,,,,,
"",,F,,4,,
"",,,,,,
"",0,M,,2,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,17,M,0,4,,
OFFENSE ARRESTS,F,0,4,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
36,53,-32.1%,7,19.4%,"$121,629.00","$41,581.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",32,M,1,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,36,M,1,0,,
OFFENSE ARRESTS,F,0,0,,,
"",2011 Total,,,,,
"",2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,
"",Index Crimes,Stolen Property Value,,,,
"",Crimes Reported,Change,Cleared,Cleared,Value,
"",Reported,,,,,
"",,,,,,
9,6,50.0,1,11.1%,"$2,687.00",$0.0
"",Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,
"",,Reported,ADULT,JUVENILE,,
"",,,,,,
"",0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,
"",,,F,,,
"",,,,,,
"",0,M,,,,
"",Forcible Rape,,,,,
"",,,F,,,
"",,,,,,
"",0,M,,,,
"",Robbery,,,,,
"",,,F,,,
"",,,,,,
"",1,M,,1,,
"",Aggravated Assault,,,,,
"",,,F,,,
"",,,,,,
"",7,M,,,,
"",Burglary,,,,,
"",,,F,,,
"",,,,,,
"",1,M,,,,
"",Larceny-Theft,,,,,
"",,,F,,,
"",,,,,,
"",0,M,,,,
"",Motor Vehicle Theft,,,,,
"",,,F,,,
"",,,,,,
"",TOTAL IN DEX,9,M,0,1,
"",OFFENSE ARRESTS,F,0,0,,
"",,2011 Total,,,,,,
"",,2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",,Index Crimes,Stolen Property Value,,,,,
"",,Crimes Reported,Change,Cleared,Cleared,Value,,
"",,Reported,,,,,,
"",,,,,,,,
"",4,6,-33.3,2,50.0%,"$3,047.00","$2,221.00",
"",,Offenses,,Total Arrests,,,,
"",,Index Offense,Sex,,,,,
"",,,Reported,ADULT,JUVENILE,,,
"",,,,,,,,
"",,0,M,,,,,
"",,Murder & Non-Negligent Manslaughter,,,,,,
"",,,,F,,,,
"",,,,,,,,
"",,0,M,,,,,
"",,Forcible Rape,,,,,,
"",,,,F,,,,
"",,,,,,,,
"",,0,M,,,,,
"",,Robbery,,,,,,
"",,,,F,,,,
"",,,,,,,,
"",,1,M,1,,,,
"",,Aggravated Assault,,,,,,
"",,,,F,,,,
"",,,,,,,,
"",,2,M,,,,,
"",,Burglary,,,,,,
"",,,,F,,,,
"",,,,,,,,
"",,0,M,,,,,
"",,Larceny-Theft,,,,,,
"",,,,F,,,,
"",,,,,,,,
"",,1,M,,,,,
"",,Motor Vehicle Theft,,,,,,
"",,,,F,1,,,
"",,,,,,,,
"",,TOTAL INDEX,4,M,1,0,,
"",OFFENSE ARRESTS,F,1,0,,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
"2,497","2,625",-4.9%,38,13.3%,"$3,207,905.00","$1,756,433.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",3,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",7,M,2,0,,
Forcible Rape,,,,,,
"",,F,1,0,,
"",,,,,,
"",12,M,6,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",129,M,37,1,,
Aggravated Assault,,,,,,
"",,F,8,2,,
"",,,,,,
"",473,M,48,8,,
Burglary,,,,,,
"",,F,7,2,,
"",,,,,,
"","1,740",M,115,82,,
Larceny-Theft,,,,,,
"",,F,125,66,,
"",,,,,,
"",133,M,11,4,,
Motor Vehicle Theft,,,,,,
"",,F,1,2,,
"",,,,,,
TOTAL INDEX,"2,497",M,219,95,,
OFFENSE ARRESTS,F,142,72,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
285,266,7.1%,38,13.3%,"$909,042.00","$499,342.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",34,M,3,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",78,M,4,,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",145,M,5,1,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",23,M,5,3,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,285,M,17,4,,
OFFENSE ARRESTS,F,5,0,,,
"",2011 Total,,,,,
"",2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,
"",Index Crimes,Stolen Property Value,,,,
"",Crimes Reported,Change,Cleared,Cleared,Value,
"",Reported,,,,,
"",,,,,,
