"",6,M,2,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",26,M,11,1,,
Aggravated Assault,,,,,,
"",,F,3,1,,
"",,,,,,
"",66,M,7,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",430,M,68,17,,
Larceny-Theft,,,,,,
"",,F,85,16,,
"",,,,,,
"",23,M,,2,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,89,20,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
227,212,7.1%,61,26.9%,"$270,546","$69,321"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",33,M,4,1,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",53,M,3,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",128,M,6,3,,
Larceny-Theft,,,,,,
"",,F,11,,,
"",,,,,,
"",9,M,,1,,
Motor Vehicle Theft,,,,,,
"",,F,1,,,
"",,,,,,
TOTAL INDEX,227,M,14,5,,
OFFENSE ARRESTS,F,14,0,,,
"",,GOSHEN COUNTY SHERIFF’S OFFICE
"",2014 Total,
2015 Total Index,,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
92,84,"9.5% 16 17.4% $110,229 $16,397"
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
"",,M
Murder & Non-Negligent Manslaughter,,1
"",,F
"",,M
"",Forcible Rape,2
"",,F
"",,M
"",Robbery,0
"",,F
"",,M
Aggravated Assault,,15
"",,F 1
"",,M 3
"",Burglary,29
"",,F
"",,M
"",Larceny-Theft,40
"",,F 1
"",,M 1
Motor Vehicle Theft,,5
"",,F
"",TOTAL INDEX,M 3 1
"",,92
OFFENSE ARRESTS,,F 2 0
"",,TORRINGTON POLICE DEPARTMENT
"",2014 Total,
2015 Total Index,,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
135,128,"5.5% 45 33.3% $160,317 $52,924"
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
"",,M
Murder & Non-Neglige nt Manslaughter,,0
"",,F
"",,M
"",Forcible Rape,0
"",,F
"",,M 1
"",Robbery,1
"",,F
"",,M 4 1
Aggravated Assault,,18
"",,F 1
"",,M
"",Burglary,24
"",,F
"",,M 6 3
"",Larceny-Theft,88
"",,F 10
"",,M
Motor Vehicle Theft,,4
"",,F 1
"",TOTAL INDEX,M 11 4
"",,135
OFFENSE ARRESTS,,F 12 0
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
38,37,2.7%,6,15.8%,"$27,629","$16,580"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",7,M,,1,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",21,M,3,4,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",6,M,1,3,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,38,M,6,8,,
OFFENSE ARRESTS,F,2,0,,,
"",,HOT SPRINGS COUNTY SHERIFF’S OFFICE
"",2014 Total,
2015 Total Index,,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
25,16,"56.2% 5 20.0% $24,202 $16,240"
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
"",,M
Murder & Non-Negligent Manslaughter,,0
"",,F
"",,M
"",Forcible Rape,0
"",,F
"",,M
"",Robbery,0
"",,F
"",,M
Aggravated Assault,,3
"",,F 1
"",,M
"",Burglary,6
"",,F
"",,M 1
"",Larceny-Theft,14
"",,F 1
"",,M 1 1
Motor Vehicle Theft,,2
"",,F
"",TOTAL INDEX,M 2 1
"",,25
OFFENSE ARRESTS,,F 2 0
"",,THERMOPOLIS POLICE DEPARTMENT
"",2014 Total,
2015 Total Index,,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
13,21,"-38.1% 1 7.7% $3,427 $340"
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
"",,M
Murder & Non-Negligent Manslaughter,,0
"",,F
"",,M 2
"",Forcible Rape,1
"",,F
"",,M
"",Robbery,0
"",,F
"",,M
Aggravated Assault,,0
"",,F
"",,M 1
"",Burglary,1
"",,F
"",,M 2 4
"",Larceny-Theft,7
"",,F
"",,M 2
Motor Vehicle Theft,,4
"",,F
"",TOTAL INDEX,M 4 7
"",,13
OFFENSE ARRESTS,,F 0 0
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
125,151,-17.2%,34,27.2%,"$124,563","$44,771"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",16,M,5,,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",18,M,5,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",84,M,1,,,
Larceny-Theft,,,,,,
"",,F,2,3,,
"",,,,,,
"",7,M,1,2,,
Motor Vehicle Theft,,,,,,
"",,F,,1,,
"",,,,,,
TOTAL INDEX,125,M,12,2,,
OFFENSE ARRESTS,F,5,4,,,
"",,JOHNSON COUNTY SHERIFF’S OFFICE
"",2014 Total,
2015 Total Index,,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
32,28,"14.3% 10 31.3% $94,378 $37,671"
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
"",,M
Murder & Non-Negligent Manslaughter,,0
"",,F
"",,M
"",Forcible Rape,0
"",,F
"",,M
"",Robbery,0
"",,F
"",,M 1
Aggravated Assault,,3
"",,F
"",,M 3
"",Burglary,6
"",,F
"",,M
"",Larceny-Theft,17
"",,F
"",,M 1 1
Motor Vehicle Theft,,6
"",,F 1
"",TOTAL INDEX,M 5 1
"",,32
OFFENSE ARRESTS,,F 0 1
"",,BUFFALO POLICE DEPARTMENT,,
"",2014 Total,,,
2015 Total Index,,Percent 2015 Incidents Percent,,Recovered Property
"",Index Crimes,,Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,,Value
"",Reported,,,
93,123,-24.4% 24 25.8%,"$30,185","$7,100"
"",,Offenses,Total Arrests,
"",Index Offe nse,Sex Reported,ADULT,JUVENILE
"",,M,,
Murder & Non-Negligent Manslaughter,,0,,
"",,F,,
"",,M,,
"",Forcible Rape,0,,
"",,F,,
"",,M,,
"",Robbery,0,,
"",,F,,
"",,M,4,
Aggravated Assault,,13,,
"",,F,3,
"",,M,2,
"",Burglary,12,,
"",,F,,
"",,M,1,
"",Larceny-Theft,67,,
"",,F,2,3
"",,M,,1
Motor Vehicle Theft,,1,,
"",,F,,
"",TOTAL INDEX,M,7,1
"",,93,,
OFFENSE ARRESTS,,F,5,3
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
2481,2495,-0.6%,320,12.9%,"$4,010,395","$904,218"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",5,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",18,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",126,M,89,8,,
Aggravated Assault,,,,,,
"",,F,23,4,,
"",,,,,,
"",409,M,17,,,
Burglary,,,,,,
"",,F,3,,,
"",,,,,,
"",1789,M,183,50,,
Larceny-Theft,,,,,,
"",,F,190,43,,
"",,,,,,
"",128,M,10,3,,
Motor Vehicle Theft,,,,,,
"",,F,2,2,,
"",,,,,,
TOTAL INDEX,2481,M,303,61,,
OFFENSE ARRESTS,F,218,49,,,
"",,LARAMIE COUNTY SHERIFF’S OFFICE
"",2014 Total,
2015 Total Index,,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
499,588,"-15.1% 87 17.4% $1,240,923 $322,853"
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
"",,M
Murder & Non-Negligent Manslaughter,,0
"",,F
"",,M
"",Forcible Rape,4
"",,F
"",,M 1
"",Robbery,1
"",,F
"",,M 35
Aggravated Assault,,38
"",,F 5 1
"",,M 6
"",Burglary,136
"",,F
"",,M 13 3
"",Larceny-Theft,283
"",,F 15 1
"",,M 5 1
Motor Vehicle Theft,,37
"",,F 1
"",TOTAL INDEX,M 60 4
"",,499
OFFENSE ARRESTS,,F 20 3
"",,CHEYENNE POLICE DEPARTMENT,,
"",2014 Total,,,
2015 Total Index,,Percent 2015 Incidents Percent,,Recovered Property
"",Index Crimes,,Stolen Property Value,
Crimes Reported,Reported,Change Cleared Cleared,,Value
1968,1884,4.5% 228 11.6%,"$2,765,257","$579,250"
"",,Offenses,Total Arrests,
"",Index Offense,Sex,,
"",,Reported,ADULT,JUVENILE
"",,M,1,
Murder & Non-Negligent Manslaughter,,5,,
"",,F,,
"",,M,2,
"",Forcible Rape,14,,
"",,F,,
"",,M,,
"",Robbery,4,,
"",,F,,
"",,M,52,7
Aggravated Assault,,83,,
"",,F,18,3
"",,M,10,
"",Burglary,268,,
"",,F,2,
"",,M,170,47
"",Larceny-Theft,1503,,
"",,F,175,42
"",,M,5,2
Motor Vehicle Theft,,91,,
"",,F,2,1
"",TOTAL INDEX,M,240,56
"",,1968,,
OFFENSE ARRESTS,,F,197,46
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
14,23,-39.1%,5,35.7%,"$4,215","$2,115"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,2,1,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,1,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",3,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,3,1,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
123,173,-28.9%,33,26.8%,"$88,330","$24,053"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",11,M,11,,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",10,M,1,,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",92,M,5,1,,
Larceny-Theft,,,,,,
"",,F,8,3,,
"",,,,,,
"",5,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,123,M,17,1,,
OFFENSE ARRESTS,F,12,3,,,
"",,LINCOLN COUNTY SHERIFF’S OFFICE
"",2014 Total,
2015 Total Index,,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
67,89,"-24.7% 9 26.8% $71,698 $17,247"
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
"",,M
Murder & Non-Negligent Manslaughter,,0
"",,F
"",,M
"",Forcible Rape,1
"",,F
"",,M
"",Robbery,1
"",,F
"",,M 9
Aggravated Assault,,7
"",,F 2
"",,M 1
"",Burglary,8
"",,F 2
"",,M 3
"",Larceny-Theft,47
"",,F 1 2
"",,M
Motor Vehicle Theft,,3
"",,F
"",TOTAL INDEX,M 13 2
"",,67
OFFENSE ARRESTS,,F 5 0
"",,AFTON POLICE DEPARTMENT,,
"",2014 Total,,,
2015 Total Index,,Percent 2015 Incidents Percent,,Recovered Property
"",Index Crimes,,Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,,Value
"",Reported,,,
26,41,-36.6% 9 34.6%,"$6,980",$993
"",,Offenses,Total Arrests,
"",Index Offense,Sex,,
"",,Reported,ADULT,JUVENILE
"",,M,,
Murder & Non-Negligent Manslaughter,,0,,
"",,F,,
"",,M,,
"",Forcible Rape,0,,
"",,F,,
"",,M,,
"",Robbery,0,,
"",,F,,
"",,M,1,
Aggravated Assault,,1,,
"",,F,,
"",,M,,
"",Burglary,2,,
"",,F,,
"",,M,,
"",Larceny-Theft,22,,
"",,F,3,1
"",,M,,
Motor Vehicle Theft,,1,,
"",,F,,
"",TOTAL INDEX,M,1,0
"",,26,,
OFFENSE ARRESTS,,F,3,1
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
30,44,-31.8%,15,50.0%,"$9,652","$5,813"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",23,M,2,1,,
Larceny-Theft,,,,,,
"",,F,4,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,3,1,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
0,0,0.0%,0,0%,$0,$0
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL IN DEX,0,M,0,0,,
OFFENSE ARRESTS,F,0,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
2269,2089,8.6%,675,29.7%,"$2,587,476","$395,087"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",33,M,8,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",22,M,10,3,,
Robbery,,,,,,
"",,F,2,,,
"",,,,,,
"",137,M,31,3,,
Aggravated Assault,,,,,,
"",,F,7,1,,
"",,,,,,
"",332,M,27,11,,
Burglary,,,,,,
"",,F,11,4,,
"",,,,,,
"",1639,M,166,70,,
Larceny-Theft,,,,,,
"",,F,211,61,,
"",,,,,,
"",105,M,6,1,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,2269,M,249,88,,
OFFENSE ARRESTS,F,231,66,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
317,223,42.2%,47,14.8%,"$748,520","$237,239"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",F,,,,,
"",,,,,,
"",19,M,4,,,
Forcible Rape,,,,,,
"",F,,,,,
"",,,,,,
"",3,M,1,,,
Robbery,,,,,,
"",F,,,,,
"",,,,,,
"",41,M,9,,,
Aggravated Assault,,,,,,
"",F,,,,,
"",,,,,,
"",83,M,4,,,
Burglary,,,,,,
"",F,1,,,,
"",,,,,,
"",137,M,13,,,
Larceny-Theft,,,,,,
"",F,3,,,,
"",,,,,,
"",34,M,2,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,33,0,,,
"",2014 Total,,,,,
"",2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,
"",Index Crimes,Stolen Property Value,,,,
"",Crimes Reported,Change,Cleared,Cleared,Value,
"",Reported,,,,,
"",,,,,,
1755,1716,2.3%,590,33.6%,"$1,083,182","$136,849"
"",Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,
"",,Reported,ADULT,JUVENILE,,
"",,,,,,
"",1,M,1,,,
"",Murder & Non-Neglige nt Manslaughter,,,,,
"",,F,,,,
"",,,,,,
"",8,M,4,,,
"",Forcible Rape,,,,,
"",,F,,,,
"",,,,,,
"",17,M,9,3,,
"",Robbery,,,,,
"",,F,2,,,
"",,,,,,
"",59,M,19,2,,
"",Aggravated Assault,,,,,
"",,F,7,,,
"",,,,,,
"",212,M,23,7,,
"",Burglary,,,,,
"",,F,10,4,,
"",,,,,,
"",1396,M,152,69,,
"",Larceny-Theft,,,,,
"",,F,208,61,,
"",,,,,,
"",62,M,4,1,,
"",Motor Vehicle Theft,,,,,
"",,F,,,,
"",,,,,,
"",TOTAL INDEX,M,212,82,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
132,85,55.3%,14,10.6%,"$716,198","$19,666"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",15,M,3,1,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",33,M,,4,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",71,M,1,1,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,4,6,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
65,65,0.0%,24,36.9%,"$39,576","$1,333"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Neglige nt Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",22,M,,,,
Aggravated Assault,,,,,,
"",,F,,1,,
"",,,,,,
"",4,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",35,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,0,0,,,
"",NIOBRARA COUNTY TOTALS (NOT REPORTING)
"",2014 Total
2015 Total Index,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes Stolen Property Value
Crimes Reported,Change Cleared Cleared Value
"",Reported
0,5 -100.0% 0 0% $0 $0
"",Offenses Total Arrests
"",Index Offense Sex
"",Reported ADULT JUVENILE
"",M
Murder & Non-Negligent Manslaughter,
"",F
"",M
"",Forcible Rape
"",F
"",M
"",Robbery
"",F
"",M
Aggravated Assault,
"",F
"",M
"",Burglary
"",F
"",M
"",Larceny-Theft
"",F
"",M
Motor Vehicle Theft,
"",F
"",TOTAL INDEX M
"",
OFFENSE ARRESTS,F
"",LUSK POLICE DEPARTMENT (NOT REPORTING)
"",2014 Total
2015 Total Index,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes Stolen Property Value
Crimes Reported,Change Reported Cleared Cleared Value
0,5 -100.0% 0 0% $0 $0
"",Offenses Total Arrests
"",Index Offense Sex
"",Reported ADULT JUVENILE
"",M
Murder & Non-Negligent Manslaughter,
"",F
"",M
"",Forcible Rape
"",F
"",M
"",Robbery
"",F
"",M
Aggravated Assault,
"",F
"",M
"",Burglary
"",F
"",M
"",Larceny-Theft
"",F
"",M
Motor Vehicle Theft,
"",F
"",TOTAL INDEX M
"",
OFFENSE ARRESTS,F
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
434,497,-12.7%,134,30.9%,"$288,365","$84,738"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",38,M,16,1,,
Aggravated Assault,,,,,,
"",,F,7,,,
"",,,,,,
"",91,M,2,1,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",292,M,36,18,,
Larceny-Theft,,,,,,
"",,F,39,1,,
"",,,,,,
"",5,M,,1,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,434,M,56,21,,
OFFENSE ARRESTS,F,48,1,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
78,108,-27.8%,16,20.5%,"$99,467","$7,346"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,5,,,
Aggravated Assault,,,,,,
"",,F,5,,,
"",,,,,,
"",25,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",36,M,2,1,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,8,1,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
200,203,-1.5%,71,35.5%,"$107,367","$28,062"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,5,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",51,M,2,1,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",135,M,25,7,,
Larceny-Theft,,,,,,
"",,F,31,,,
"",,,,,,
"",3,M,,1,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,32,10,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
156,186,-16.1%,47,30.1%,"$81,531","$49,330"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
