INDEX,Actual,Offenses,% Stolen,,%,Crime,2015,2014
CRIMES,Offenses,Cleared,Cleared Property,,Change,Index,pop,Offenses
Murder,11,7,63.6% 0,,-8.3%,0.2,"586,107",12
Rape,158,38,24.1% 852,,-1.9%,2.7,"586,107",161
Robbery,54,26,"48.1% 26,000",,1.9%,0.9,"586,107",53
Agg. Assault,870,587,67.5% 0,,9.8%,14.8,"586,107",792
Burglary,"1,648",252,"15.3% 3,064,433",,2.2%,28.1,"586,107","1,613"
Larceny,"8,274","2,173","26.3% 6,072,312",,-6.8%,141.2,"586,107","8,874"
MVT,542,141,"26.0% 3,521,894",,-2.7%,9.2,"586,107",557
Violent Crimes,"1,093",658,"60.2% $12,685,491",,7.4%,18.6,"586,107","12,062"
Property,,,,,,,,
"","10,464","2,566","24.5% $12,658,639",,-5.3%,178.5,"586,107","11,044"
Crimes,,,,,,,,
TOTAL,"11,557","3,224","27.9% $12,685,491",,-4.19%,197.2,"586,107","12,062"
Arson4,41,7,"17.1% 2,018,959",,-22.6%,0.7,"586,107",33
"",,,Crimes Rates Per
"",2015 Index Crimes,2015 Population Estimates,"10,000"
"",,,Inhabitants
Albany,782,"37,956",276.1
Albany County Sheriff's Office,56,"5,581",100.3
Laramie Police Department,569,"32,375",175.8
UW Police Department,157,,
Big Horn,54,"10,627",193.2
Big Horn County Sheriff's Office,24,"6,338",37.9
Lovell Police Department,4,"2,415",16.6
Greybull Police Department,26,"1,874",138.7
Campbell,"1,029","48,597",385.0
Campbell County Sheriff's Office,218,"16,095",135.4
Gillette Police Department,811,"32,502",249.5
Carbon,313,"15,334",453.1
Carbon County Sheriff's Office,30,"3,584",83.7
Rawlins Police Department,270,"9,227",292.6
Saratoga Police Department,13,"1,694",76.7
Hanna Marshal's Office,0,829,0.0
Converse,271,"14,093",485.9
Converse County Sheriff's Office,49,"5,004",97.9
Douglas Police Department,202,"6,503",310.6
Glenrock Police Department,20,"2,586",77.3
Crook,77,"6,840",498.7
Crook County Sheriff's Office,29,"4,546",63.8
Sundance Police Department,16,"1,252",127.8
Moorcroft Police Department,32,"1,042",307.1
Fremont,936,"40,604",871.7
Fremont County Sheriff's Office,150,"21,914",68.4
Lander Police Department,227,"7,677",295.7
Riverton Police Department,559,"11,013",507.6
Goshen,227,"13,467",336.9
Goshen County Sheriff's Office,92,"6,705",137.2
Torrington Police Department,135,"6,762",199.6
Hot Springs,38,"4,793",184.3
Hot Springs County Sheriff's Office,25,"1,769",141.3
Thermopolis Police Department,13,"3,024",43.0
Johnson,125,"8,528",283.1
Johnson County Sheriff's Office,32,"3,905",81.9
Buffalo Police Department,93,"4,623",201.2
Laramie,"2,481",,"96,943",,586.2
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,2,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,4,,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",16,M,,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",29,M,,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,4,0,,,
Sex Offender Registry Information1,Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New RecordsEntered2"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,Entered2,
2015,26,4,5,17,0,3
2014,28,7,7,13,1,1
2013,26,8,5,13,0,3
2012,46,8,16,17,1,2
""
""
""
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New RecordsEntered2"
New Records
Entered2
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
24,30,-20.0%,5,20.8%,"$88,495","$35,500"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,2,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",7,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,24,M,2,0,,
OFFENSE ARRESTS,F,1,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
26,21,23.8%,6,23.1%,"$8,115","$1,770"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,2,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,2,,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",7,M,,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",14,M,,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,2,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
4,21 -80.9%,,0,0%,"$10,160",$0
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,0,,,
"",,,,F,,
"",,,,M,,
"",Burglary,,2,,,
"",,,,F,,
"",,,,,,
"",,,,M,,
"",Larceny-Theft,,2,,,
"",,,,F,,
"",,,,M,,
Motor Vehicle Theft,,,0,,,
"",,,,F,,
"",TOTAL INDEX,,,M,0,0
"",,,4,,,
OFFENSE ARRESTS,,,,F,0,0
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
1029,1283,-19.8%,407,39.6%,"$793,572","$150,582"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",106,M,47,,,
Aggravated Assault,,,,,,
"",,F,8,,,
"",,,,,,
"",127,M,9,6,,
Burglary,,,,,,
"",,F,6,1,,
"",,,,,,
"",748,M,116,44,,
Larceny-Theft,,,,,,
"",,F,103,20,,
"",,,,,,
"",38,M,6,3,,
Motor Vehicle Theft,,,,,,
"",,F,,4,,
"",,,,,,
TOTAL INDEX,1029,M,182,53,,
OFFENSE ARRESTS,F,117,25,,,
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New RecordsEntered2"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,Entered2,
2015,193,58,61,74,0,23
2014,193,51,59,81,2,42
2013,170,44,55,68,3,47
2012,156,40,54,55,4,38
""
""
""
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New RecordsEntered2"
New Records
Entered2
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
218,275,-20.7%,99,45.4%,"$179,570","$20,840"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",61,M,18,,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",49,M,3,5,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",88,M,17,8,,
Larceny-Theft,,,,,,
"",,F,8,1,,
"",,,,,,
"",11,M,3,2,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,44,15,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
811,1008,-19.5%,308,38.0%,"$614,002","$129,742"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",-2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",45,M,29,,,
Aggravated Assault,,,,,,
"",,F,5,,,
"",,,,,,
"",78,M,6,1,,
Burglary,,,,,,
"",,F,4,1,,
"",,,,,,
"",660,M,99,36,,
Larceny-Theft,,,,,,
"",,F,95,19,,
"",,,,,,
"",27,M,3,1,,
Motor Vehicle Theft,,,,,,
"",,F,,4,,
"",,,,,,
TOTAL INDEX,811,M,138,38,,
OFFENSE ARRESTS,F,104,24,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
313,277,13.0%,100,31.9%,"$418,012","$156,671"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",40,M,27,1,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",41,M,5,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",213,M,34,3,,
Larceny-Theft,,,,,,
"",,F,16,2,,
"",,,,,,
"",16,M,4,1,,
Motor Vehicle Theft,,,,,,
"",,F,,1,,
"",,,,,,
TOTAL INDEX,313,M,72,5,,
OFFENSE ARRESTS,F,19,3,,,
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New RecordsEntered2"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,Entered2,
2015,132,10,35,87,0,5
2014,73,10,17,44,2,9
2013,75,14,15,45,1,14
2012,84,10,18,54,1,15
""
""
""
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New RecordsEntered2"
New Records
Entered2
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
30,38 -21.1%,,16,53.3%,"$45,115","$6,012"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,1,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,9,
Aggravated Assault,,,12,,,
"",,,,F,,
"",,,,M,,
"",Burglary,,5,,,
"",,,,F,,
"",,,,M,4,
"",Larceny-Theft,,12,,,
"",,,,F,2,
"",,,,M,,
Motor Vehicle Theft,,,1,,,
"",,,,F,,
"",TOTAL INDEX,,,M,14,0
"",,,30,,,
OFFENSE ARRESTS,,,,F,2,0
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
0,8 -100.0%,,0,0.0%,$0,$0
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,1,
Aggravated Assault,,,0,,,
"",,,,F,,
"",,,,M,,
"",Burglary,,0,,,
"",,,,F,,
"",,,,M,,
"",Larceny-Theft,,0,,,
"",,,,F,,
"",,,,M,,
Motor Vehicle Theft,,,0,,,
"",,,,F,,
"",TOTAL INDEX,,,M,1,0
"",,,0,,,
OFFENSE ARRESTS,,,,F,0,0
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
270,225,20.0%,76,28.1%,"$299,103","$92,219"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",28,M,15,1,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",32,M,2,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",194,M,27,3,,
Larceny-Theft,,,,,,
"",,F,14,2,,
"",,,,,,
"",14,M,4,1,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,49,5,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
13,9,44.4%,8,61.5%,"$73,794","$58,440"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,2,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,3,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",7,M,3,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,1,,,
"",,,,,,
TOTAL INDEX,M,8,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
271,299 -9.4%,,21,7.7%,"$199,657","$49,462"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,1,
"",Forcible Rape,,1,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,1,,,
"",,,,F,,
"",,,,M,20,1
Aggravated Assault,,,71,,,
"",,,,F,1,
"",,,,M,1,
"",Burglary,,17,,,
"",,,,F,1,
"",,,,M,3,
"",Larceny-Theft,,173,,,
"",,,,F,,
"",,,,M,,
Motor Vehicle Theft,,,8,,,
"",,,,F,,
"",TOTAL INDEX,,,M,25,1
"",,,271,,,
OFFENSE ARRESTS,,,,F,2,0
"",,Sex Offender Registry Information1,,
"",,“g” Lifetime “h” Lifetime “j” Lifetime,Under,New Records
"",Total Registered,,,
"",,Registrants Registrants Registrants,Review,Entered2
2015,38,4 13 21,0,2
2014,40,4 15 21,0,7
2013,37,2 15 19,1,10
2012,37,3 14 18,1,2
2011,36,3 13 20,0,5
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
49,40,22.5%,15,30.6%,"$30,982","$8,102"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",23,M,8,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",2,M,,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",21,M,2,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,11,1,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
202,227,-11.0%,0,0.0%,"$118,789","$10,920"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,11,,,
"",,,,,,
"",46,M,,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",14,M,,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",136,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,13,0,,
"",,,,,,
TOTAL INDEX,202,M,0,0,,
OFFENSE ARRESTS,F,,,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
20,32,-37.5%,6,30.0%,"$49,886",$440
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",16,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,1,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
77,90,-14.4%,49,63.6%,"$73,887","$39,580"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,3,2,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",31,M,9,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",36,M,1,,,
Larceny-Theft,,,,,,
"",,F,1,4,,
"",,,,,,
"",3,M,,1,,
Motor Vehicle Theft,,,,,,
"",,F,,1,,
"",,,,,,
TOTAL INDEX,77,M,15,3,,
OFFENSE ARRESTS,F,3,5,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New RecordsEntered2"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,Entered2,
2015,16,7,1,8,0,3
2014,12,6,1,5,0,1
2013,13,6,1,6,0,1
2012,15,6,4,4,0,1
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New RecordsEntered2"
New Records
Entered2
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
29,43,-32.6%,20,69.0%,"$15,529","$7,838"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,1,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",7,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",15,M,1,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,4,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
16,24,-33.3%,7,43.8%,"$13,665","$2,422"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,2,2,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,1,,
Motor Vehicle Theft,,,,,,
"",F,,1,,,
"",,,,,,
TOTAL INDEX,M,2,3,,,
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
0,3 -6.6%,,0,%,$0,$0
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,,,,
"",,,,F,,
"",,,,M,,
"",Burglary,,,,,
"",,,,F,,
"",,,,M,,
"",Larceny-Theft,,,,,
"",,,,F,,
"",,,,M,,
Motor Vehicle Theft,,,,,,
"",,,,F,,
"",TOTAL INDEX,,,M,,
"",,,,,,
OFFENSE ARRESTS,,,,F,,
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
32,20 60.0%,,22,68.8%,"$44,693","$29,320"
"",,,,,Total Arrests,
"",Index Offense,,Offenses Reported,Sex,,
"",,,,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
Aggravated A ssault,,,0,M,,
"",,,,F,,
"",,,,M,9,
"",Burglary,,16,,,
"",,,,F,1,
"",,,,M,,
"",Larceny-Theft,,15,,,
"",,,,F,,4
"",,,,M,,
Motor Vehicle Theft,,,1,,,
"",,,,F,,
"",TOTAL INDEX,,,M,9,0
"",,,32,,,
"",OFFENSE ARRESTS,,,F,1,4
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
936,853,9.7%,343,36.6%,"$546,864","$241,340"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
