"",TOTAL INDEX,,,M,5,0
"",,,152,,,
OFFENSE ARRESTS,,,,F,3,0
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
72,57,26.3%,14,19.4%,"$86,090.00","$47,945.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,4,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",28,M,7,2,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",31,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,11,2,,,
""
""
""
Sex Offender Registry Information1,Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,28,7,7,13,1,1
2013,26,8,5,13,0,3
2012,46,8,16,17,1,2
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
30,27,11.1%,1,3.3%,"$61,541.00","$12,602.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",11,M,7,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",15,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,30,M,7,0,,
OFFENSE ARRESTS,F,0,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
21,14,50.0%,6,28.6%,"$8,910.00",$130.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,4,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",10,M,,2,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,4,2,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
21,16,31.3%,7,33.3%,"$15,639.00","$12,602.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Neglige nt Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,0,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
1283,1302,-1.5%,519,40.5%,"$1,782,051.00","$571,439.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,1,1,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,2,,
Robbery,,,,,,
"",,F,,3,,
"",,,,,,
"",70,M,35,5,,
Aggravated Assault,,,,,,
"",,F,6,1,,
"",,,,,,
"",150,M,19,6,,
Burglary,,,,,,
"",,F,2,4,,
"",,,,,,
"",993,M,174,31,,
Larceny-Theft,,,,,,
"",,F,168,26,,
"",,,,,,
"",56,M,9,2,,
Motor Vehicle Theft,,,,,,
"",,F,1,,,
"",,,,,,
TOTAL INDEX,1283,M,238,47,,
OFFENSE ARRESTS,F,177,34,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,193,51,59,81,2,42
2013,170,44,55,68,3,47
2012,156,40,54,55,4,38
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
275,241,14.1%,103,37.5%,"$856,024.00","$431,024.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,1,1,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",26,M,11,3,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",50,M,11,2,,
Burglary,,,,,,
"",,F,,2,,
"",,,,,,
"",163,M,20,3,,
Larceny-Theft,,,,,,
"",,F,1,2,,
"",,,,,,
"",29,M,7,1,,
Motor Vehicle Theft,,,,,,
"",F,1,,,,
"",,,,,,
TOTAL INDEX,M,50,10,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Repor ted,,,,,
"",,,,,,
"1,008",1061,-5.0%,416,41.3%,"926,027.00","139,782.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,2,,
Robbery,,,,,,
"",,F,,3,,
"",,,,,,
"",44,M,24,2,,
Aggravated Assault,,,,,,
"",,F,3,1,,
"",,,,,,
"",100,M,8,4,,
Burglary,,,,,,
"",,F,2,2,,
"",,,,,,
"",830,M,154,28,,
Larceny-Theft,,,,,,
"",,F,167,24,,
"",,,,,,
"",27,M,2,1,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,188,37,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
277,375,-26.1%,117,42.2%,"$265,069.00","$67,485.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,1,,,
"",,,,,,
"",5,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",39,M,21,2,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",21,M,,5,,
Burglary,,,,,,
"",,F,,1,,
"",,,,,,
"",190,M,37,11,,
Larceny-Theft,,,,,,
"",,F,17,6,,
"",,,,,,
"",22,M,4,4,,
Motor Vehicle Theft,,,,,,
"",,F,1,,,
"",,,,,,
TOTAL INDEX,277,M,64,22,,
OFFENSE ARRESTS,F,22,7,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,73,10,17,44,2,9
2013,75,14,15,45,1,14
2012,84,10,18,54,1,15
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
38,85,-55.3%,24,63.2%,"$42,705.00","$2,064.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,1,,,
"",,,,,,
"",4,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",12,M,4,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",18,M,4,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,11,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
5,8,-37.5%,0,0%,"$26,414.00",$0.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,1,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
225,265,-15.1%,86,38.2%,"$124,838.00","$29,466.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",25,M,14,1,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",15,M,,5,,
Burglary,,,,,,
"",,F,,1,,
"",,,,,,
"",166,M,32,11,,
Larceny-Theft,,,,,,
"",,F,16,6,,
"",,,,,,
"",18,M,,2,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,46,20,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
9,17,-47.1%,7,77.8%,"$71,112.00","$35,955.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,2,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,1,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",4,M,3,2,,
Motor Vehicle Theft,,,,,,
"",F,1,,,,
"",,,,,,
TOTAL INDEX,M,6,2,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
299,317,-5.7%,77,25.8%,"$275,738.00","$65,409.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Forcible Rape,,,,,,
"",,F,,1,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",36,M,12,1,,
Aggravated Assault,,,,,,
"",,F,3,2,,
"",,,,,,
"",27,M,3,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",219,M,9,2,,
Larceny-Theft,,,,,,
"",,F,7,,,
"",,,,,,
"",14,M,3,,,
Motor Vehicle Theft,,,,,,
"",F,1,,,,
"",,,,,,
TOTAL INDEX,M,28,3,,,
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,40,4,15,21,0,7
2013,37,2,15,19,1,10
2012,37,3,14,18,1,2
""
""
""
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,,2014 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
40,63 -36.5%,,6,15.0%,"$65,472.00","$6,000.00"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,2,
Aggravated Assault,,,7,,,
"",,,,F,1,2
"",,,,M,,
"",Burglary,,1,,,
"",,,,F,1,
"",,,,M,,
"",Larceny-Theft,,30,,,
"",,,,F,2,
Motor Vehicle Theft,,,1,M,,
"",,,,F,,
"",TOTAL INDEX,,,M,2,0
OFFENSE ARRESTS,,,40,F,4,2
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
227,217,4.6%,57,25.1%,"$178,291.00","$40,328.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Forcible Rape,,,,,,
"",,F,,1,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",24,M,8,,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",25,M,2,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",167,M,6,1,,
Larceny-Theft,,,,,,
"",,F,5,,,
"",,,,,,
"",8,M,2,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,19,2,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
32,37,-13.5%,14,43.8%,"$31,975.00","$19,081.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,2,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",22,M,3,1,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,1,,,,
"",,,,,,
TOTAL INDEX,M,7,1,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
90,86,4.7%,33,36.7%,"$109,437.00","$67,713.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,1,1,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,6,2,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",13,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",57,M,3,7,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",6,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,90,M,11,10,,
OFFENSE ARRESTS,F,2,0,,,
""
""
""
Sex Offender Registry Information1,Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,12,6,1,5,0,1
2013,13,6,1,6,0,1
2012,15,6,4,4,0,1
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
43,36,19.4%,21,48.8%,"$88,421.00","$59,871.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,1,1,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,3,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",6,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",26,M,1,5,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",4,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,6,6,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
24,11,118.2%,6,25.0%,"$12,902.00","$5,310.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,1,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",18,M,1,2,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,1,3,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
3,6,-50.0%,3,100.0%,$0.00,$0.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,3,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,3,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
20,33,-39.4%,3,15.0%,"$8,114.00","$2,532.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,1,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,1,,,
Larceny-Theft,,,,,,
"",,F,0,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,1,1,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
853,"1,123",-24.0%,319,37.4%,"$536,446.00","$225,654.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,2,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,1,,,
"",,,,,,
"",10,M,3,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,2,,,
Robbery,,,,,,
"",,F,1,,,
"",,,,,,
"",43,M,13,1,,
Aggravated Assault,,,,,,
"",,F,4,1,,
"",,,,,,
"",74,M,13,2,,
Burglary,,,,,,
"",,F,6,,,
"",,,,,,
"",689,M,69,27,,
Larceny-Theft,,,,,,
"",,F,78,12,,
"",,,,,,
"",32,M,7,0,,
Motor Vehicle Theft,,,,,,
"",,F,1,0,,
"",,,,,,
TOTAL INDEX,853,M,109,30,,
OFFENSE ARRESTS,F,91,13,,,
Sex Offender Registry Information1,Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,146,38,39,69,0,14
2013,134,36,32,66,0,33
2012,134,32,37,63,1,28
""
""
""
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
