Placement Type (of those in care),,,,,,,,,,,,,,,,,,,,,
"The number/percent of children on the caseload on the last day of each report period, by the level of care they were in on that day Report Time Period: January 1, 2012 - May 31, 2018 (Monthly)",,,,,,,,,,,,,,,,,,,,,
Statewide,,,,,,,,,,,,,,,,,,,,,
Filters Active,,,,,,,,,,,,,,,,,,,,,
Report Period,Jan 2012,,Feb 2012,,,Mar 2012,,,Apr 2012,,May 2012,,,Jun 2012,,,Jul 2012,,Aug 2012,,
Girls School,4,20.0%,4,,19.0%,5,21.7%,,8,28.6%,8,,29.6%,6,26.1%,,5,23.8%,5,,35.7%
Detention,0,0.0%,0,,0.0%,0,0.0%,,1,3.6%,0,,0.0%,1,4.3%,,1,4.8%,1,,7.1%
Crisis Center,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Hospital,0,0.0%,0,,0.0%,0,0.0%,,2,7.1%,1,,3.7%,0,0.0%,,0,0.0%,0,,0.0%
State Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Jail,1,5.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Runaway,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Interim,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Unknown,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Date data are based,"Jan 31, 2016",,"Feb 29, 2016",,,"Mar 31, 2016",,,"Apr 30, 2016",,"May 31, 2016",,,"Jun 30, 2016",,,"Jul 31, 2016",,"Aug 31, 2016",,
Report Period,Sep 2016,,Oct 2016,,,Nov 2016,,,Dec 2016,,Jan 2017,,,Feb 2017,,,Mar 2017,,Apr 2017,,
Total Children in Care,15,100.0%,16,,100.0%,15,100.0%,,18,100.0%,15,,100.0%,17,100.0%,,21,100.0%,20,,100.0%
Total Family-like setting,2,13.3%,2,,12.5%,2,13.3%,,2,11.1%,2,,13.3%,1,5.9%,,2,9.5%,1,,5.0%
Relative foster home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Non-relative foster home,2,13.3%,2,,12.5%,2,13.3%,,2,11.1%,2,,13.3%,1,5.9%,,2,9.5%,1,,5.0%
Pre-adoptive home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Trial Home Visit,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Supervised Independent Living,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Total Group Care,13,86.7%,14,,87.5%,13,86.7%,,16,88.9%,13,,86.7%,16,94.1%,,19,90.5%,19,,95.0%
Group Home,1,6.7%,2,,12.5%,1,6.7%,,0,0.0%,2,,13.3%,4,23.5%,,4,19.0%,4,,20.0%
Residential Treatment,2,13.3%,1,,6.3%,1,6.7%,,1,5.6%,1,,6.7%,1,5.9%,,2,9.5%,2,,10.0%
Psychiatric RTC,1,6.7%,2,,12.5%,2,13.3%,,2,11.1%,1,,6.7%,1,5.9%,,2,9.5%,1,,5.0%
Boys School,4,26.7%,3,,18.8%,2,13.3%,,5,27.8%,5,,33.3%,5,29.4%,,6,28.6%,8,,40.0%
Girls School,5,33.3%,6,,37.5%,6,40.0%,,5,27.8%,4,,26.7%,4,23.5%,,4,19.0%,3,,15.0%
Detention,0,0.0%,0,,0.0%,1,6.7%,,3,16.7%,0,,0.0%,1,5.9%,,1,4.8%,1,,5.0%
Crisis Center,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
State Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Jail,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Runaway,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Interim,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Unknown,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Date data are based,"Sep 30, 2016",,"Oct 31, 2016",,,"Nov 30, 2016",,,"Dec 31, 2016",,"Jan 31, 2017",,,"Feb 28, 2017",,,"Mar 31, 2017",,"Apr 30, 2017",,
Report Period,May 2017,,Jun 2017,,,Jul 2017,,,Aug 2017,,Sep 2017,,,Oct 2017,,,Nov 2017,,Dec 2017,,
Total Children in Care,24,100.0%,23,,100.0%,26,100.0%,,18,100.0%,18,,100.0%,21,100.0%,,24,100.0%,20,,100.0%
Total Family-like setting,1,4.2%,1,,4.3%,1,3.8%,,2,11.1%,1,,5.6%,1,4.8%,,1,4.2%,1,,5.0%
Relative foster home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Non-relative foster home,1,4.2%,1,,4.3%,1,3.8%,,1,5.6%,1,,5.6%,1,4.8%,,1,4.2%,1,,5.0%
Pre-adoptive home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Trial Home Visit,0,0.0%,0,,0.0%,0,0.0%,,1,5.6%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Supervised Independent Living,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Total Group Care,23,95.8%,22,,95.7%,25,96.2%,,16,88.9%,17,,94.4%,20,95.2%,,23,95.8%,19,,95.0%
Group Home,5,20.8%,5,,21.7%,8,30.8%,,4,22.2%,4,,22.2%,4,19.0%,,3,12.5%,3,,15.0%
Residential Treatment,2,8.3%,1,,4.3%,1,3.8%,,1,5.6%,1,,5.6%,1,4.8%,,1,4.2%,1,,5.0%
Psychiatric RTC,1,4.2%,1,,4.3%,1,3.8%,,0,0.0%,1,,5.6%,1,4.8%,,1,4.2%,1,,5.0%
Boys School,9,37.5%,10,,43.5%,9,34.6%,,8,44.4%,8,,44.4%,10,47.6%,,15,62.5%,13,,65.0%
Girls School,4,16.7%,5,,21.7%,5,19.2%,,2,11.1%,2,,11.1%,2,9.5%,,2,8.3%,1,,5.0%
Detention,2,8.3%,0,,0.0%,1,3.8%,,1,5.6%,1,,5.6%,2,9.5%,,1,4.2%,0,,0.0%
Crisis Center,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
State Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Jail,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Runaway,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Interim,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Unknown,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Date data are based,"May 31, 2017",,"Jun 30, 2017",,,"Jul 31, 2017",,,"Aug 31, 2017",,"Sep 30, 2017",,,"Oct 31, 2017",,,"Nov 30, 2017",,"Dec 31, 2017",,
Report Period,,Jan 2018,,,,Feb 2018,,,,Mar 2018,,,,Apr 2018,,,,May 2018,,,
Total Children in Care,,20,,100.0%,,23,,100.0%,,21,,100.0%,,24,,100.0%,,18,,100.0%,
Total Family-like setting,,1,,5.0%,,1,,4.3%,,1,,4.8%,,2,,8.3%,,1,,5.6%,
Relative foster home,,0,,0.0%,,0,,0.0%,,0,,0.0%,,1,,4.2%,,0,,0.0%,
Non-relative foster home,,1,,5.0%,,1,,4.3%,,1,,4.8%,,1,,4.2%,,1,,5.6%,
Pre-adoptive home,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
Trial Home Visit,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
Supervised Independent Living,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
Long Term FC Non Relative,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
Long Term FC Relative,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
Specialized FC Non Relative,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
Specialized FC Relative,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
Therapeutic FC Non Relative,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
Therapeutic FC Relative,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
Total Group Care,,19,,95.0%,,22,,95.7%,,20,,95.2%,,22,,91.7%,,17,,94.4%,
Group Home,,4,,20.0%,,3,,13.0%,,2,,9.5%,,5,,20.8%,,3,,16.7%,
Residential Treatment,,1,,5.0%,,1,,4.3%,,2,,9.5%,,2,,8.3%,,1,,5.6%,
Psychiatric RTC,,1,,5.0%,,1,,4.3%,,1,,4.8%,,1,,4.2%,,1,,5.6%,
Boys School,,12,,60.0%,,12,,52.2%,,12,,57.1%,,11,,45.8%,,11,,61.1%,
Girls School,,1,,5.0%,,2,,8.7%,,1,,4.8%,,1,,4.2%,,1,,5.6%,
Detention,,0,,0.0%,,3,,13.0%,,2,,9.5%,,2,,8.3%,,0,,0.0%,
Crisis Center,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
Hospital,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
State Hospital,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
Jail,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
Runaway,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
Interim,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
Unknown,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,,0,,0.0%,
Date data are based,,"Jan 31, 2018",,,,"Feb 28, 2018",,,,"Mar 31, 2018",,,,"Apr 30, 2018",,,,"May 31, 2018",,,
Legend,,,,,,,,,,,,,,,,,,,,,
Total Children in Care,,,,,,Total children on caseload anytime on the last day of the Report Period,,,,,,,,,,,,,,,
Total Family-like setting,,,,,,(of Total) Children placed in a family-like setting,,,,,,,,,,,,,,,
Relative foster home,,,,,,Relative foster home (sub category of Substitute Care),,,,,,,,,,,,,,,
Non-relative foster home,,,,,,Non-relative foster home (sub category of Substitute Care),,,,,,,,,,,,,,,
Pre-adoptive home,,,,,,Pre-adoptive home (sub category of Substitute Care),,,,,,,,,,,,,,,
Trial Home Visit,,,,,,Trial Home Visit (sub category of Family Like setting),,,,,,,,,,,,,,,
Supervised Independent Living,,,,,,Supervised Independent Living (sub category of Family Like setting),,,,,,,,,,,,,,,
Long Term FC Non Relative,,,,,,Long Term FC Non Relative (sub category of Family Like setting),,,,,,,,,,,,,,,
Long Term FC Relative,,,,,,Long Term FC Relative (sub category of Family Like setting),,,,,,,,,,,,,,,
Specialized FC Non Relative,,,,,,Specialized FC Non Relative (sub category of Family Like setting),,,,,,,,,,,,,,,
Specialized FC Relative,,,,,,Specialized FC Relative (sub category of Family Like setting),,,,,,,,,,,,,,,
Therapeutic FC Non Relative,,,,,,Therapeutic FC Non Relative (sub category of Family Like setting),,,,,,,,,,,,,,,
Therapeutic FC Relative,,,,,,Therapeutic FC Relative (sub category of Family Like setting),,,,,,,,,,,,,,,
Total Group Care,,,,,,(of Total) Children placed in group care setting,,,,,,,,,,,,,,,
Group Home,,,,,,Group home or residential placement setting (sub-category of Total Group Care),,,,,,,,,,,,,,,
Residential Treatment,,,,,,Children in an Residential Treatment setting (sub-category of Total Group Care),,,,,,,,,,,,,,,
Psychiatric RTC,,,,,,Children in a Psychiatric RTC setting (sub-category of Total Group Care),,,,,,,,,,,,,,,
Boys School,,,,,,Children in a Boys School setting (sub-category of Total Group Care),,,,,,,,,,,,,,,
Girls School,,,,,,Children in a Girls School setting (sub-category of Total Group Care),,,,,,,,,,,,,,,
Detention,,,,,,Children in a Detention setting (sub-category of Total Group Care),,,,,,,,,,,,,,,
Crisis Center,,,,,,Children in a Crisis Center setting (sub-category of Total Group Care),,,,,,,,,,,,,,,
Hospital,,,,,,Children in a Hospital setting (sub-category of Total Group Care),,,,,,,,,,,,,,,
State Hospital,,,,,,Children in a State Hospital setting (sub-category of Total Group Care),,,,,,,,,,,,,,,
Jail,,,,,,Children in a Jail setting (sub-category of Total Group Care),,,,,,,,,,,,,,,
Runaway,,,,,,(of Total) Child in runaway status on last day of the Report Period,,,,,,,,,,,,,,,
Interim,,,,,,(of Total) Child in runaway status on last day of the Report Period,,,,,,,,,,,,,,,
Unknown,,,,,,(of Total) Children whose placement setting is unknown,,,,,,,,,,,,,,,
Date data are based,,,,,,The point in time date on which the level of care data are reported,,,,,,,,,,,,,,,
Selected Filter(s),,,,,,,,,,,,,,,,,,,,,
Program Type Equals Probation,,,,,,,,,,,,,,,,,,,,,
Judicial District Equals Judicial District 5,,,,,,,,,,,,,,,,,,,,,
