"",Actual,Offenses,%,Stolen,%,Crime
INDEX CRIMES,,,,,,
"",Offenses,Cleared,Cleared,Property,Change,Index
"",,,,,,
Murder,15,15,100.0%,-,7.1%,0.3
Rape,136,48,35.3%,-,-7.5%,2.4
Robbery,57,25,43.9%,"200,564",-5.0%,1.0
Agg. Asslt,860,604,70.2%,-,-0.5%,14.9
Burglary,1895,265,14.0%,"2,378,069",-8.0%,32.9
Larceny,"9,995",2810,28.1%,"6,139,163",-1.8%,173.4
MVT,539,128,23.7%,"3,917,156",-1.5%,9.4
"",,,,,,
Violent Crimes,"1,068",692,64.8%,"$12,634,952",-1.6%,18.5
Property Crimes,"12,429","3,895",25.8%,"$12,434,388",-2.8,215.6
"",,,,,,
TOTAL,"13,497","3,895",28.9%,"$12,634,952",-2.71%,234.2
"",,,,,,
Arson,33,7,21.2%,"69,667",-37.7%,0.6
"",Estimated,Total,
"",,,Crime
Year,Covered,Index,
"",,,Rate
"",Population,Offenses,
"",,,
2013,"576,412","13,497",234.2
2012,"576,412","13,873","#REF"
"",,,,,%
"",,Total,,,
CLASSIFICATION OF,Actual,,%,Juvenile,Clearances
"",,Offenses,,,
OFFENSES,Offenses,,Cleared,Clearances,Involving
"",,Cleared,,,
"",,,,,Juveniles
Total Murder and Non-,,,,,
"",15,15,100.0%,1,6.7%
Negligent Manslaughter,,,,,
"",,,,,
Total Forcible Rape,136,48,35.3%,9,18.8%
a. Rape by Force,129,46,35.7%,9,19.6%
b. Attempted Rape,7,2,28.6%,0,0.0%
"",,,,,
Total Robbery,57,25,43.9%,1,4.0%
a. Firearms,28,13,46.4%,1,0.0%
b. Cutting Instrument,7,2,28.6%,0,0.0%
c. Other Weapon,9,5,55.6%,1,20.0%
d. Strong-Arm,13,5,38.5%,,0.0%
"",,,,,
Total Assaults,860,604,70.2%,23,3.8%
a. Firearms,80,59,73.8%,,0.0%
b. Cutting Instrument,153,120,78.4%,12,10.0%
c. Other Weapon,235,160,686.1%,2,1.3%
"d. Hands, Fists & Feet",392,265,67.6%,9,3.4%
"",,,,,
Total Burglary,"1,895",265,14.0%,19,7.2%
a. Forcible Entry,866,142,16.4%,13,9.2%
b. Unlawful Entry - No Force,948,119,12.6%,6,5.0%
c. Attempted Forcible Entry,81,4,4.9%,0,0.0%
"",,,,,
Total Larceny-Theft,"9,995","2,810",28.1%,528,18.8%
"",,,,,
Total Motor Vehicle Theft,539,128,23.7%,18,14.1%
a. Autos,306,81,26.5%,9,11.1%
b. Trucks,109,27,24.8%,5,18.5%
c. Other Vehicles,124,20,16.1%,4,20.0%
"",,,,,
Violent Crimes,"1,068",692,64.8%,34,4.9%
Property Crimes,"12,429","3,203",25.8%,565,17.6%
"",,,,,
GRAND TOTAL,"13,497","3,895",28.9%,599,15.4%
"",,,,,
Total Arson,33,7,21.2%,2,28.6%
a. Structural,21,5,23.8%,2,40.0%
b. Mobile,6,1,16.7%,,0.0%
c. Other,6,1,16.7%,,0.0%
"",,Murder,Forcible TOTAL Rape,Robbery,Agg. Asslt.,,Burglary,Larceny Theft,,MV Theft,,TOTAL,Simple  Asslt.,,Arson,
Sheriff,11,0,0,"#DIV/0"
Jackson,12,"452,932","207,552",45.8%
"",,,,
UINTA COUNTY,,"152,544","51,785",33.9%
Sheriff,12,"55,127",70,0.1%
Evanston,12,"97,417","51,715",53.1%
"",,,,
WASHAKIE COUNTY,,"59,704",277,0.5%
Sheriff,12,"5,404",0,0.0%
Worland,12,"54,300",277,0.5%
"",,,,
WESTON COUNTY,,"47,953","23,010",48.0%
Sheriff,12,"19,102","9,300",48.7%
Newcastle,12,"28,851","13,710",47.5%
"",,,,
TOTAL,,"$12,635,042","$4,331750",34.3%
"",,,,,,,,,,,,2010,
"",,,AGG,,,,2013,,2012,,%,Est.*,Crime Rate
"",RAPE,ROBBERY,,BURGLARY,LARCENY,MVT,,M,,M,,,"Per 10,000"
"",,,ASSLT,,,,TOTAL,,Total,,Change,Pop.,Inhabitants
"",,,,,,,,,,,,Coverage,
ALBANY COUNTY,11,4,30,89,715,44,894,,973,,-8.1%,"37,704",237.1
Sheriff,0,0,6,7,45,3,61,12,62,12,-1.6%,"5,764",10.6
Laramie,11,3,24,67,556,38,700,12,744,12,-5.9%,"31,940",21.9
"",,,,,,,,,,-,,,
Univ of Wy,1,0,15,114,3,133,12,167,12,20.4%,-25.1%,0,-
BIG HORN COUNTY,4,0,10,14,27,2,57,,62,,-8.1%,"9,488",6.0
Sheriff,4,0,2,7,14,2,27,12,21,12,28.6%,"6,339",4.3
Basin,0,0,2,6,8,0,16,9,23,9,-30.4%,"1,294",123.6
Greybull,0,0,8,1,5,0,14,12,18,12,-22.2%,"1,855",7.5
CAMPBELL COUNTY,8,1,62,204,969,55,"1,302",,"1,485",,-12.3%,"48,611",26.8
Sheriff,2,1,18,51,148,21,241,12,253,12,-4.7%,"16,727",14.4
Gillette,6,0,45,153,821,34,"1,061",12,"1,232",12,-13.9%,"31,884",33.3
CARBON COUNTY,2,1,39,48,270,15,375,,371,,1.1%,"15,237",24.6
Sheriff,0,0,7,6,71,1,85,12,67,12,26.9%,"3,677",23.1
Hanna,0,0,1,1,3,3,8,12,5,12,60.0%,823,9.7
Rawlins,2,1,27,39,185,11,265,12,283,12,-6.4%,"9,081",29.2
Saratoga,0,0,4,2,11,0,17,12,16,12,6.3%,"1,656",10.3
CONVERSE COUNTY,6,0,20,31,252,8,317,,405,,-21.7%,"14,122",22.4
Sheriff,5,0,4,0,4,46,63,12,96,12,-34.4,"5,200",12.1
Douglas,1,0,15,21,176,4,217,12,270,12,-19.6%,"6,335",34.3
Glenrock,0,0,1,6,30,0,37,12,39,12,-5.1%,"2,587",14.3
CROOK COUNTY,0,0,3,13,64,6,86,,149,27,-42.3,"7,195",55
Sheriff,0,0,0,8,25,3,36,12,52,12,-30.8%,"4,555",7.9
Hulett,0,0,2,2,2,0,6,12,9,12,-33.3%,393,15.3
Moorcroft,0,0,1,1,30,1,33,12,76,3,-56.6%,"1,023",32.2
Sundance,0,0,0,2,7,2,11,12,12,3,-8.3%,"1,221",9.0
FREMONT COUNTY,6,5,61,108,901,40,"1,123",,"1,092",,2.8%,"41,557",27.0
Sheriff,2,0,20,51,142,8,225,12,226,12,-0.4%,"22,767",9.9
Lander,0,0,5,16,261,8,290,12,270,12,7.4%,"7,733",37.5
Riverton,4,5,36,41,498,24,608,12,596,12,2.0%,"11,057",55.0
GOSHEN COUNTY,1,0,29,58,125,5,218,,251,,-13.1%,"13,762",15.8
Sheriff,0,0,12,25,40,2,79,12,83,12,-4.8%,"6,965",11.3
Torrington,1,0,17,33,85,3,139,12,168,12,-17.3%,"6,797",20.5
HOT SPRINGS COUNTY,0,0,4,17,75,7,103,,90,,14.4%,"4,844",21.3
Sheriff,0,0,2,3,21,4,30,12,39,12,-23.1%,1821,16.5
Thermopolis,0,0,2,14,54,3,73,12,51,12,43.1%,"3,023",24.1
JOHNSON COUNTY,6,0,15,13,133,4,171,,171,,0.0%,"8,663",19.7
Sheriff,0,0,1,3,30,2,26,12,48,12,-25.0%,"4,024",8.9
Buffalo,6,0,14,10,103,2,135,12,123,12,9.8%,"4,639",29.1
LARAMIE COUNTY,20,13,166,441,"2,069",116,"2,826",,"2,941",,-3.9%,"95,635",29.5
Sheriff,8,1,52,151,361,28,601,12,692,12,-13.2%,"32,334",18.6
Cheyenne,12,12,110,279,"1,698",88,"2,200",12,"2,220",12,-0.9%,"62,149",35.4
Pine Bluffs,0,0,4,11,10,0,25,12,29,12,-13.8%,"1,152",21.7
"",,,AGG.,,,,2013,,2012,,,,
"",RAPE,ROBBERY,,BURGLARY,LARCENY,MVT,,M,,M,Change,Coverage,Inhabitants
"",,,ASSLT,,,,TOTAL,,TOTAL,,,,
LINCOLN COUNTY,4,1,6,31,144,2,188,133,133,,3.5%,"16,921",11.1
Sheriff,4,1,3,14,70,1,93,12,71,12,31.0%,"11,660",8.0
Afton,0,0,0,3,22,0,25,12,17,12,47.1%,"1,906",13.1
Diamondville,0,0,0,0,0,0,0,12,9,12,-100.0%,724,0.0
Kemmerer,0,0,3,14,52,1,70,2,36,12,94.4%,"2,631",26.6
Alpine,0,0,0,0,0,0,0,12,0,12,Div/0,0,Div0
NATRONA COUNTY,11,17,138,39,"1,879",111,"2,536",,"2,497",,1.6%,"79,993",31.7
Sheriff,4,0,29,32,141,18,225,12,285,12,-21.1%,"14,922",15.1
Casper,7,15,64,294,"1,657",85,"2,124",12,"2,053",12,3.5%,"58,688",36.2
Evansville,0,0,19,7,21,2,49,12,49,12,0.0%,"2,897",16.9
Mills,0,2,26,44,60,6,138,12,110,12,25.5%,"3,486",39.6
NIOBRARA COUNTY,0,1,2,4,5,0,12,,11,,9.1%,"2,450",4.9
Sheriff,0,0,0,2,3,0,5,12,5,12,0.0%,902,5.5
Lusk,0,1,2,2,2,0,7,12,6,0,16.7%,"1,548",4.5
PARK COUNTY,20,3,52,81,344,7,510,,553,,-7.8%,"28,954",17.6
Sheriff,9,0,30,17,52,2,113,12,115,12,-1.7%,"12,914",8.8
Cody,0,2,12,33,168,3,218,12,203,12,7.4%,"9,736",22.4
Powell,11,1,10,31,124,2,179,12,235,12,-23.8%,"6,304",28.4
PLATTE COUNTY,0,0,15,41,102,11,169,,93,,81.7%,"8,812",19.2
Sheriff,0,0,2,16,17,3,38,12,22,12,72.7%,"3,990",9.5
Guernsey,0,0,2,4,0,0,6,12,0,12,Div/0,"1,178",5.1
Wheatland,0,0,11,21,85,8,125,12,71,12,76.1%,"3,644",34.3
SHERIDAN COUNTY,3,3,18,87,336,24,471,,539,,-12.6%,"29,857",15.8
Sheriff,0,0,1,7,30,2,40,12,52,12,-23.1%,"12,081",3.3
Sheridan,3,3,17,78,300,22,423,12,486,12,-13.0%,"17,776",23.8
Sheridan College,0,0,0,2,6,0,8,12,1,12,100.00%,0,0
SUBLETTE COUNTY,1,0,13,13,101,5,133,,95,,40.0%,"10,454",12.7
Sheriff,1,0,13,13,101,5,133,12,95,12,40.0%,"10,4541",12.7
SWEETWATER CNTY,19,5,123,152,744,49,"1,092",,"1,147",,-4.8%,"46,003",23.7
Sheriff,2,0,18,25,73,13,131,12,164,12,-20.1,"8,665",15.1
Green River,7,1,48,28,120,8,212,12,272,12,-22.1%,"12,933",16.4
Rock Springs,10,4,57,99,551,28,749,12,711,12,5.3%,"24,405",30.7
TETON COUNTY,9,0,36,20,199,12,276,,277,,-0.4%,"9,918",27.8
Jackson,9,0,36,20,199,12,276,12,277,12,-0.4%,"9,918",27.8
UINTA COUNTY,2,3,2,29,424,11,471,,389,,21.1%,"18,985",24.4
Sheriff,0,0,1,0,3,0,4,12,11,12,-63.6%,"3,028",1.3
Evanston,2,3,2,26,362,8,403,12,300,12,34.3%,"12,228",33.0
WASHAKIE COUNTY,0,0,8,2,48,0,58,,52,,11.5%,"8,469",6.8
Sheriff,0,0,1,0,3,0,4,12,11,12,-63.6%,"3,028",1.3
Worland,0,0,7,2,45,0,54,12,41,12,31.7%,"5,441",9.9
WESTON COUNTY,3,0,7,22,69,5,106,,97,,9.3%,"5,999",17.7
Sheriff,0,0,2,6,3,3,14,12,4,12,250.0%,"2,534",5.5
Newcastle,3,0,5,16,66,2,92,12,93,12,-1.1%,"3,465",26.6
TOTAL,136,57,860,"1,895","9,995",539,"13,494",,"13,873",,-2.7%,"563,633",23.9
"",MONTHS,INCIDENTS,INCIDENTS,PERCENT,INDEX,A.C.S.*
CONTRIBUTOR,,,,,,
"",ON FILE,REPORTED,CLEARED,CLEARED,A.C.S.*,PERCENT
"",,,,,,
ALBANY COUNTY,,163,161,16.5%,174,108.1%
Sheriff,12,47,9,19.1%,7,77.8%
Laramie,12,767,142,18.5%,150,105.6%
University of Wyoming,12,164,10,6.1%,17,170.0%
"",,,,,,
BIG HORN COUNTY,,58,26,44.8%,17,65.4%
Sheriff,12,19,8,42.1%,3,37.5%
Basin,12,17,4,23.5%,3,75.0%
Greybull,12,22,14,63.6%,11,78.6%
"",,,,,,
CAMPBELL COUNTY,,"1,128",278,24.6%,273,98.2%
Sheriff,12,207,62,30.0%,47,75.8%
Gillette,12,921,216,23.5%,226,104.6%
"",,,,,,
CARBON COUNTY,,437,113,25.9%,118,104.4%
Sheriff,12,84,25,29.8%,21,84.0%
Hanna,12,5,3,60.0%,4,133.3%
Rawlins,12,322,84,26.1%,90,107.1%
Saratoga,12,26,1,3.8%,3,300.0%
"",,,,,,
CONVERSE COUNTY,,351,123,35.0%,56,45.5%
Sheriff,12,58,33,56.9%,17,51.5%
Douglas,12,262,83,31.7%,36,43.4%
Glenrock,12,31,7,22.6%,3,42.9%
"",,,,,,
CROOK COUNTY,,74,27,36.5%,12,44.4%
Sheriff,12,29,12,41.4%,2,16.7%
Hulett,12,5,5,100.0%,2,40.0%
Moorcroft,12,27,4,14.8%,2,50.0%
Sundance,12,13,6,46.2%,6,100.0%
"",,,,,,
FREMONT COUNTY,,962,333,34.6%,318,95.5%
Sheriff,12,168,46,27.4%,38,82.6%
Lander,12,252,79,31.3%,79,100.0%
Riverton,12,542,208,38.4%,201,96.6%
"",,,,,,
GOSHEN COUNTY,,230,53,23.0%,28,52.8%
Sheriff,12,67,13,19.4%,1,7.7%
Torrington,12,163,40,24.5%,27,67.5%
"",,,,,,
HOT SPRINGS COUNTY,,74,10,13.5%,8,80.0%
Sheriff,12,29,5,17.2%,4,80.0%
Thermopolis,12,45,5,11.1%,4,80.0%
"",,,,,,
JOHNSON COUNTY,,151,28,18.5%,26,92.9%
Sheriff,12,33,4,12.1%,4,100.0%
Buffalo,12,118,24,20.3%,22,91.7%
"",,,,,,
LARAMIE COUNTY,,"2,784",732,26.3%,740,101.1%
Sheriff,12,536,121,22.6%,117,96.7%
Cheyenne,12,"2,199",595,27.1%,613,103.0%
Pine Bluffs,12,49,16,32.7%,10,62.5%
"",MONTHS,INCIDENTS,INCIDENTS,PERCENT,INDEX,A.C.S.*
CONTRIBUTOR,,,,,,
"",ON FILE,REPORTED,CLEARED,CLEARED,A.C.S.*,PERCENT
"",,,,,,
LINCOLN COUNTY,,210,63,30.0%,22,34.9%
Sheriff,12,99,28,28.3%,3,10.7%
Afton,12,22,10,45.5%,12,120.0%
Diamondville,12,10,2,20.0%,1,50.0%
Kemmerer,12,53,16,30.2%,4,25.0%
Alpine,12,26,7,0.0%,2,28.6%
"",,,,,,
NATRONA COUNTY,,"2,625",765,29.1%,581,75.9%
Sheriff,12,266,55,20.7%,27,49.1%
Casper,12,"2,160",664,30.7%,525,79.1%
Evansville,12,50,28,56.0%,15,53.6%
Mills,12,149,18,12.1%,14,77.8%
"",,,,,,
NIOBRARA COUNTY,,15,2,13.3%,2,100.0%
Sheriff,12,8,1,12.5%,1,100.0%
Lusk,12,7,1,14.3%,1,100.0%
"",,,,,,
PARK COUNTY,,602,177,29.4%,132,74.6%
Sheriff,12,97,29,29.9%,25,86.2%
Cody,12,289,99,34.3%,68,68.7%
Powell,12,216,49,22.7%,39,79.6%
"",,,,,,
PLATTE COUNTY,,191,79,41.4%,21,26.6%
Sheriff,12,34,3,8.8%,2,66.7%
Guernsey,3,1,0,0.0%,0,0.0%
Wheatland,12,156,76,48.7%,19,25.0%
"",,,,,,
SHERIDAN COUNTY,,567,191,33.7%,187,97.9%
Sheriff,12,62,12,19.4%,13,108.3%
Sheridan,12,504,179,35.5%,174,97.2%
Sheridan College,12,1,0,0.0%,0,0.0%
"",,,,,,
SUBLETTE COUNTY,,161,29,18.0%,30,103.4%
Sheriff,12,161,29,18.0%,30,103.4%
"",,,,,,
SWEETWATER COUNTY,,"1,228",353,28.7%,348,98.6%
Sheriff,12,181,16,8.8%,10,62.5%
Green River,12,320,163,50.9%,127,77.9%
Rock Springs,12,727,174,23.9%,211,121.3%
"",,,,,,
TETON COUNTY,,405,88,21.7%,83,94.3%
Sheriff,11,109,25,22.9%,18,72.0%
Jackson,12,296,63,21.3%,65,103.2%
"",,,,,,
UINTA COUNTY,,379,80,21.1%,52,65.0%
Sheriff,12,90,7,7.8%,4,57.1%
Evanston,12,289,73,25.3%,48,65.8%
"",,,,,,
WASHAKIE COUNTY,,37,19,51.4%,17,89.5%
Sheriff,12,5,5,100.0%,5,100.0%
Worland,12,32,14,43.8%,12,85.7%
"",,,,,,
WESTON COUNTY,,99,22,22.2%,20,90.9%
Sheriff,12,8,2,25.0%,2,100.0%
Newcastle,12,91,20,22.0%,18,90.0%
"",,,,,,
TOTAL,,"13,746","3,752",27.3%,"3,265",87.0%
"",2013,2012,% Change
"",,,
Adult Male,"20,425","20,915",-2.3%
Adult Female,"7,733","7,580",2.0%
Adult Total,"28,158","28,495",-1.2%
"",,,
JV Male,"2,714","3,062",-11.4%
JV Female,"1,336","1,544",-13.5%
JV Total,"4,050","4,606",-12.1%
"",,,
TOTAL,"32,208","33,101",-2.7%
"",,2013,2012,
"",,,,Percent Change
CLASSIFICATION OF OFFENSES,SEX,STATE TOTALS,STATE TOTALS,
"",,ADULT  JUVENILE,ADULT  JUVENILE,Adult Juvenile
"",M,10 2,13 2,-23.1% 0.0%
Murder & Non-Negligent Manslaughter,,,,
"",F,2 0,1 0,100.00% 0.00%
"",M,28 9,27 2,3.7% 350%
Forcible Rape,,,,
"",F,0 0,1 0,0.0% 0.00%
"",M,22 2,25 3,-12.0% -33.3%
Robbery,,,,
"",F,0 0,2 4,0.0% 0.0%
"",M,373 19,358 13,-12.0% -33.3%
Aggravated Assault,,,,
"",F,62 3,57 5,8.8% -40.0%
"",M,163 28,181 51,-9.9% -45.1%
Burglary,,,,
"",F,39 11,35 4,11.4$ 175.0%
"",M,"1,086 357",936 367,16.0% -2.7%
Larceny-Theft,,,,
"",F,993 284,806 285,16.8% -0.4%
"",M,51 20,56 17,-8.9% 17.6%
Motor Vehicle Theft,,,,
"",F,23 4,14 8,64.3% -50.0%
TOTAL INDEX,M,"1,733 437","1,596 455",8.6% -4.0%
OFFENSE ARRESTS,F,"1,059 302",916 306,15.6% -1.3%
"",M,6 0,2 0,200.0% 100.0%
Manslaughter by Negligence,,,,
"",F,0 0,2 0,-100.0% 0.00%
"",M,9 4,11 12,-18.2% -66.7%
Arson,,,,
"",F,2 1,4 1,-50.0% -100.0%
"",M,"1,761 271","1,744 301",1.0% -10.0%
Other Assaults,,,,
"",F,637 118,634 155,0.5% -23.9%
"",M,29 0,30 1,-3.3% -100.0%
Forgery & Counterfeiting,,,,
"",F,29 1,23 0,26.1% DIV/0
"",M,129 5,115 3,12.2% 66.7%
Fraud,,,,
"",F,62 7,69 1,-10.1 600.0%
"",M,3 0,2 0,50.0% -
Embezzlement,,,,
"",F,6 0,2 0,200.% 0.0%
"",M,51 8,31 4,64.5% 100.0%
"Stolen Property; Buy, Receive, Possess",,,,
"",F,13 1,19 0,-31.6% 0.0%
"",M,311 135,376 144,-17.3% -6.3%
Vandalism,,,,
"",F,76 30,96 29,-20.8% 3.4%
"",M,53 25,57 31,-7.0% -19.4%
"Weapons; Carry, Possess, etc.",,,,
"",F,6 1,2 0,200.0% DIV/0
"",M,18 2,8 0,125.0% 0.00%
Prostitution & Commercialized Vice,,,,
"",F,10 0,9 0,11.1% 0.00%
Sex Offenses,M,111 15,97 20,14.4% -25.0%
"(Except Rape & Prostitution)",F,6 3,8 4,-25.0% -25.0%
Drug Abuse Violations,M,"2,246 370","1,962 459",14.5% -19.4%
GRAND TOTAL,F,853 106,662 160,28.9% -33.8%
"",M,201 13,174 20,15.5% -35.0%
"(1) Sale/Manufacture Subtotal",,,,
"",F,88 4,54 4,63.0% 0.0%
"(2) Possession Subtotal",M,"2,045 357","1,788 439",14.4% -18.7%
"",F,765 102,608 156,25.8% -34.6%
"",M,0 0,0 1,0.00% 100.00%
Gambling Offenses,,,,
"",F,0 0,0 1,0.00% 100.00%
"",M,142 2,142 3,0.0% -33.3%
Offenses Against Family & Children,,,,
"",F,60 4,64 2,-6.3% 100.0%
"",M,"2,980 42","3,374 33",-11.7% 27.3%
Driving Under the Influence,,,,
"",F,945 8,"1,060 12",-10.8% -33.3%
"",M,"1,421 345","1,754 416",-19.0% -17.1%
Liquor Laws,,,,
"",F,654 227,817 310,-20.0% -26.8%
"",M,"2,089 22","2,367 9",-11.7% 144.4%
Drunkenness,,,,
"",F,410 4,482 2,-14.9% 100.0%
"",M,646 114,691 102,-6.5% 11.8%
Disorderly Conduct,,,,
"",F,219 27,229 35,-4.4% -22.9%
"",M,22 15,30 15,-26.7% 0.0%
Vagrancy,,,,
"",F,21 8,10 1,110.0% 700.0%
"",M,"6,651 633","6,518 722",2.0% -12.3%
All Other Offenses (Except Traffic),,,,
"",F,"2,659 228","2,469 287",7.7% -20.6%
"",M,14 0,8 0,75.0% DIV/0
Suspicion,,,,
"",F,6 2,3 0,100.0% DIV/0
"",M,N/A 161,N/A 192,N/A -16.1%
Curfew & Loitering Law Violations,,,,
"",F,N/A 105,N/A 114,N/A -7.9%
"",M,N/A 108,N/A 139,N/A -22.3%
Run-a-ways,,,,
"",F,N/A 153,N/A 124,N/A 23.4%
"",M,"20,425 2,714","20,915 3,062",-2.3% -11.4%
TOTALS,F,"7,733 1,336","7,580 1,544",2.0% -13.5%
"",,"28,158 4,050","28,495 4,606",-1.2% -12.1%
"",,,,
"",,"32,208","33,101",-2.7%
"",,Total,Sheriff,Laramie,U. of WY
CLASSIFICATION OF OFFENSES,SEX,,,,
"",,ADULT  JUVENILE,ADULT  JUVENILE,ADULT  JUVENILE,ADULT  JUVENILE
Murder & Non-Negligent Manslaughter,M,1 0,,1,
"",F,0 0,,,
"",M,1 0,,1,
Forcible Rape,,,,,
"",F,0 0,,,
"",M,0 0,,0,
Robbery,,,,,
"",F,0 0,,0,
"",M,10 0,1,9,
Aggravated Assault,,,,,
"",F,1 0,1 0,,
"",M,2 0,0,2 0,0
Burglary,,,,,
"",F,0 0,0,,
"",M,87 20,2 0,77 20,8
Larceny-Theft,,,,,
"",F,51 11,1,50 11,
"",M,2 2,2,2,
Motor Vehicle Theft,,,,,
"",F,0 0,,,
TOTAL INDEX,M,103 22,3 2,92 20,8 0
OFFENSE ARRESTS,F,52 11,2 0,50 11,0 0
"",M,0 0,,,
Manslaughter by Negligence,,,,,
"",F,0 0,,,
"",M,1 0,0,1,
Arson,,,,,
"",F,0 0,,0,
"",M,83 17,21 7,59 10,3
Other Assaults,,,,,
"",F,27 4,6 1,21 3,
"",M,0 0,,0,
Forgery & Counterfeiting,,,,,
"",F,2 0,1,2,
"",M,13 0,1,12,
Fraud,,,,,
"",F,2 1,,2 1,
"",M,0 0,,,
Embezzlement,,,,,
"",F,0 0,,,
"",M,6 0,2,4,
"Stolen Property; Buy, Receive, Possess",,,,,
"",F,1 0,1,,
"",M,43 6,5 3,34 3,4
Vandalism,,,,,
"",F,10 1,1,9,1
"",M,1 0,,1,
"Weapons; Carry, Possess, etc.",,,,,
"",F,0 0,,,
"",M,0 0,,,
Prostitution & Commercialized Vice,,,,,
"",F,0 0,,,
Sex Offenses,M,5 0,,5,
"(Except Rape & Prostitution)",F,0 0,,,
Drug Abuse Violations,M,226 12,34 1,121 6,71 5
GRAND TOTAL,F,55 2,15 0,27 1,13 1
"(1) Sale/Manufacture Subtotal",M,0 0,,,
"",F,1 0,,1,
"(2) Possession Subtotal",M,226 12,34 1,121 6,71 5
"",F,54 2,15,26 1,13 1
"",M,0 0,,,
Gambling Offenses,,,,,
"",F,0 0,,,
"",M,3 0,,3,
Offenses Against Family & Children,,,,,
"",F,2 0,,2,
"",M,234 3,17 1,171 2,46
Driving Under the Influence,,,,,
"",F,63 0,8,43,12
"",M,375 11,11 1,211 7,153 3
Liquor Laws,,,,,
"",F,174 12,3,103 8,68 4
"",M,125 0,3,122,
Drunkenness,,,,,
"",F,27 0,,27,
"",M,49 0,2,36,11
Disorderly Conduct,,,,,
"",F,10 0,,9  1,1
"",M,0 1,,1,
Vagrancy,,,,,
"",F,0 0,,,
"",M,367 7,111 3,244 4,12
All Other Offenses (Except Traffic),,,,,
"",F,114 6,32 1,79 4,3 1
"",M,0 0,,,
Suspicion,,,,,
"",F,0 0,,,
"",M,N/A 0,N/A,N/A,N/A
Curfew & Loitering Law Violations,,,,,
"",F,N/A 0,N/A,N/A,N/A
"",M,N/A 0,N/A,N/A,N/A
Run-a-ways,,,,,
"",F,N/A 1,N/A 1,N/A,N/A
"",M,"1,634 79",210 18,"1,116 53",308 8
TOTALS,F,539 38,67 4,374 28,98 6
"",,"2,173 117",277 22,"1,490 81",406 14
"",,"2,290",299,"1,571",420
CLASSIFICATION OF OFFENSES,,TOTALS,SHERIFF CLASSIFICATION OF OFFENSES,Basin,,Greybull
"",SEX,ADULT JUVENILE,ADULT JUVENILE,ADULT  JUVENILE,,ADULT  JUVENILE
"",M,0 0,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",F,0 0,,,,
"",M,0 0,,,,
Forcible Rape,,,,,,
"",F,0 0,,,,
"",M,0 0,,,,
Robbery,,,,,,
"",F,0 0,,,,
"",M,7 0,,1,,6
Aggravated Assault,,,,,,
"",F,1 0,,,,1
"",M,2 0,,2,,
Burglary,,,,,,
"",F,1 0,,1,,
"",M,3,1,2,,
Larceny-Theft,,,,,,
"",F,0 0,,,,
"",M,0 0,,,,
Motor Vehicle Theft,,,,,,
"",F,0 1,1,,,
TOTAL INDEX,M,12 0,1 0,5 0,,6 0
OFFENSE ARRESTS,F,2 1,0 1,1 0,,1 0
"",M,0 0,,,,
Manslaughter by Negligence,,,,,,
"",F,0 0,0,,,
"",M,0 1,1,,,
Arson,,,,,,
"",F,0 0,,,,
"",M,14 1,2,4,,8 1
Other Assaults,,,,,,
"",F,3 0,3,,,
"",M,0 0,,,,
Forgery & Counterfeiting,,,,,,
"",F,1 0,,1,,
"",M,2 0,1,1,,
Fraud,,,,,,
"",F,2 0,,2,,
"",M,0 0,,,,
Embezzlement,,,,,,
"",F,0 0,,,,
"Stolen Property; Buy, Receive,",M,0 0,,,,
Possess,F,0 0,,,,
"",M,0 0,,,,
Vandalism,,,,,,
"",F,0 0,,,,
"",M,0 0,,,,
"Weapons; Carry, Possess, etc.",,,,,,
"",F,0 0,,,,
"",M,0 0,,,,
Prostitution & Commercialized Vice,,,,,,
"",F,0 0,,,,
Sex Offenses,M,0,,,,
"(Except Rape & Prostitution)",F,0 0,,,,
Drug Abuse Violations,M,6 0,3 0,0 0,,3 0
GRAND TOTAL,F,2 0,0 0,0 0,,2 0
"(1) Sale/Manufacture Subtotal",M,0 0,,,,
"",F,1 0,,,,1
"(2) Possession Subtotal",M,6 0,3,,,3
"",F,1 0,,,,1
"",M,0 0,,,,
Gambling Offenses,,,,,,
"",F,0 0,,,,
"",M,0 0,,,,
Offenses Against Family & Children,,,,,,
"",F,1 0,,,,1
"",M,9 0,4,,,5
Driving Under the Influence,,,,,,
"",F,6 0,5,,,1
"",M,0 0,,,,
Liquor Laws,,,,,,
"",F,0 0,,,,
"",M,2 0,1,,,1
Drunkenness,,,,,,
"",F,1 0,,1,,
"",M,1 0,,,,1
Disorderly Conduct,,,,,,
"",F,0 0,,,,
"",M,0 0,,,,
Vagrancy,,,,,,
"",F,0 0,,,,
"",M,74 0,57,8,,9
All Other Offenses (Except Traffic),,,,,,
"",F,26 0,21,1,,4
"",M,1 0,,1,,
Suspicion,,,,,,
"",F,0 0,,,,
"",M,N/A 0,N/A,N/A,,N/A
Curfew & Loitering Law Violations,,,,,,
"",F,N/A 0,N/A,N/A,,N/A
"",M,N/A 0,N/A,N/A,,N/A
Run-a-ways,,,,,,
"",F,N/A 0,N/A,N/A,,N/A
"",M,121 2,69 1,19 0,,33 1
TOTALS,F,44 1,29 1,6 0,,9 0
"",,165 3,98 2,25 0,,42 1
"",,,,,,
"",,168,100,25,,43
